"","game_str","home_team","away_team","at_bat","play_per_game","inning","top_bottom_inning","pitcher","catcher","first_base","second_base","third_base","shortstop","left_field","center_field","right_field","batter","first_baserunner","second_baserunner","third_baserunner"
"171","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,181,4,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,2702,0,0,0
"172","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,182,4,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,2702,0,0,0
"173","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,183,4,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,2702,0,0,0
"174","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,184,4,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,2702,0,0,0
"175","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,185,4,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,2702,0,0,0
"176","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,186,4,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,2702,0,0,0
"177","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,187,4,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,2702,0,0,0
"178","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,188,4,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,2702,0,0,0
"179","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,189,4,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,2320,2702,0,0
"180","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,190,4,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,2320,2702,0,0
"181","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,191,4,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,2320,2702,0,0
"182","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,192,5,"Top",1549,2702,1620,1693,1851,1959,1721,2320,2946,5656,0,0,0
"183","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,193,5,"Top",1549,2702,1620,1693,1851,1959,1721,2320,2946,5656,0,0,0
"184","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,194,5,"Top",1549,2702,1620,1693,1851,1959,1721,2320,2946,5656,0,0,0
"185","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,195,5,"Top",1549,2702,1620,1693,1851,1959,1721,2320,2946,5656,0,0,0
"186","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,196,5,"Top",1549,2702,1620,1693,1851,1959,1721,2320,2946,5656,0,0,0
"187","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,197,5,"Top",1549,2702,1620,1693,1851,1959,1721,2320,2946,5656,0,0,0
"188","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,198,5,"Top",1549,2702,1620,1693,1851,1959,1721,2320,2946,5656,0,0,0
"189","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,199,5,"Top",1549,2702,1620,1693,1851,1959,1721,2320,2946,5656,0,0,0
"190","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,200,5,"Top",1549,2702,1620,1693,1851,1959,1721,2320,2946,5656,0,0,0
"191","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,201,5,"Top",1549,2702,1620,1693,1851,1959,1721,2320,2946,7667,0,0,0
"192","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,202,5,"Top",1549,2702,1620,1693,1851,1959,1721,2320,2946,7667,0,0,0
"193","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,203,5,"Top",1549,2702,1620,1693,1851,1959,1721,2320,2946,7667,0,0,0
"194","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,204,5,"Top",1549,2702,1620,1693,1851,1959,1721,2320,2946,7667,0,0,0
"195","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,205,5,"Top",1549,2702,1620,1693,1851,1959,1721,2320,2946,7385,0,0,0
"196","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,206,5,"Top",1549,2702,1620,1693,1851,1959,1721,2320,2946,7385,0,0,0
"197","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,207,5,"Top",1549,2702,1620,1693,1851,1959,1721,2320,2946,7385,0,0,0
"198","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,208,5,"Top",1549,2702,1620,1693,1851,1959,1721,2320,2946,7385,0,0,0
"199","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,209,5,"Top",1549,2702,1620,1693,1851,1959,1721,2320,2946,7385,0,0,0
"200","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,210,5,"Top",1549,2702,1620,1693,1851,1959,1721,2320,2946,7385,0,0,0
"201","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,211,5,"Top",1549,2702,1620,1693,1851,1959,1721,2320,2946,7385,0,0,0
"202","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,212,5,"Top",1549,2702,1620,1693,1851,1959,1721,2320,2946,7029,0,0,0
"203","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,213,5,"Top",1549,2702,1620,1693,1851,1959,1721,2320,2946,7029,0,0,0
"204","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,214,5,"Top",1549,2702,1620,1693,1851,1959,1721,2320,2946,7029,0,0,0
"205","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,215,5,"Top",1549,2702,1620,1693,1851,1959,1721,2320,2946,7029,0,0,0
"206","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,216,5,"Top",1549,2702,1620,1693,1851,1959,1721,2320,2946,7029,0,0,0
"207","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,217,5,"Top",1549,2702,1620,1693,1851,1959,1721,2320,2946,7029,0,0,0
"208","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,218,5,"Top",1549,2702,1620,1693,1851,1959,1721,2320,2946,7029,0,0,0
"209","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,219,5,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,9460,7029,0,0
"210","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,220,5,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,9460,7029,0,0
"211","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,221,5,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,9460,7029,0,0
"212","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,222,5,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,9460,7029,0,0
"213","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,223,5,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,9460,7029,0,0
"214","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,224,5,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,9460,7029,0,0
"215","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,225,5,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,9389,9460,7029,0
"216","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,226,5,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,9389,9460,7029,0
"217","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,227,5,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,9389,9460,7029,0
"218","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,228,5,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,9389,9460,7029,0
"219","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,229,5,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,9389,9460,7029,0
"220","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,230,5,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,3326,9389,9460,7029
"221","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,231,5,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,4745,0,3326,0
"222","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,232,5,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,4745,0,3326,0
"223","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,233,5,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,4745,0,3326,0
"224","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,234,5,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,4745,0,3326,0
"225","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,235,5,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,4745,0,3326,0
"226","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,236,5,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,3326,1959,0,0,0
"227","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,237,5,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,3326,1959,0,0,0
"228","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,238,5,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,3326,1591,1959,0,0
"229","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,239,5,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,3326,1591,1959,0,0
"230","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,240,5,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,3326,1591,1959,0,0
"231","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,241,5,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,3326,1693,1959,0,0
"232","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,242,5,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,3326,1693,1959,0,0
"233","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,243,5,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,3326,1693,1959,0,0
"234","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,244,5,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,3326,1721,1959,0,0
"235","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,245,5,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,3326,1721,1959,0,0
"236","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,246,5,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,3326,1721,1959,0,0
"237","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,247,5,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,3326,1721,1959,0,0
"238","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,248,5,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,3326,1721,1959,0,0
"239","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,249,6,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,5569,0,0,0
"240","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,250,6,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,5569,0,0,0
"241","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,251,6,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,5569,0,0,0
"242","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,252,6,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,5569,0,0,0
"243","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,253,6,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,5656,0,0,0
"244","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,254,6,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,5656,0,0,0
"245","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,255,6,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,5656,0,0,0
"246","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,256,6,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,7667,0,0,0
"247","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,257,6,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,7667,0,0,0
"248","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,258,6,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,7667,0,0,0
"249","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,259,6,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,7667,0,0,0
"250","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,260,6,"Bottom",6502,7385,4745,9389,5656,7029,5569,9460,3326,1851,0,0,0
"251","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,261,6,"Bottom",6502,7385,4745,9389,5656,7029,5569,9460,3326,1851,0,0,0
"252","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,262,6,"Bottom",6502,7385,4745,9389,5656,7029,5569,9460,3326,1851,0,0,0
"253","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,263,6,"Bottom",6502,7385,4745,9389,5656,7029,5569,9460,3326,1620,0,0,0
"254","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,264,6,"Bottom",6502,7385,4745,9389,5656,7029,5569,9460,3326,1620,0,0,0
"255","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,265,6,"Bottom",6502,7385,4745,9389,5656,7029,5569,9460,3326,1620,0,0,0
"256","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,266,6,"Bottom",6502,7385,4745,9389,5656,7029,5569,9460,3326,1620,0,0,0
"257","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,267,6,"Bottom",6502,7385,4745,9389,5656,7029,5569,9460,3326,1620,0,0,0
"258","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,268,6,"Bottom",6502,7385,4745,9389,5656,7029,5569,9460,3326,1620,0,0,0
"259","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,269,6,"Bottom",6502,7385,4745,9389,5656,7029,5569,9460,3326,1119,0,0,0
"260","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,270,6,"Bottom",6502,7385,4745,9389,5656,7029,5569,9460,3326,1119,0,0,0
"261","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,271,6,"Bottom",6502,7385,4745,9389,5656,7029,5569,9460,3326,1119,0,0,0
"262","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,272,7,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,7385,0,0,0
"263","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,273,7,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,7385,0,0,0
"264","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,274,7,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,7029,0,0,0
"265","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,275,7,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,7029,0,0,0
"266","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,276,7,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,7029,0,0,0
"267","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,277,7,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,9460,7029,0,0
"268","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,278,7,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,9460,7029,0,0
"269","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,279,7,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,9460,7029,0,0
"270","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,280,7,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,9389,9460,0,0
"271","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,281,7,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,9389,9460,0,0
"272","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,282,7,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,9389,9460,0,0
"273","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,283,7,"Top",2687,2702,1620,1693,1851,1959,1721,2320,2946,9389,9460,0,0
"274","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,284,7,"Bottom",6502,7385,4745,9389,5656,7029,5569,9460,3326,2702,0,0,0
"275","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,285,7,"Bottom",6502,7385,4745,9389,5656,7029,5569,9460,3326,2702,0,0,0
"276","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,286,7,"Bottom",6502,7385,4745,9389,5656,7029,5569,9460,3326,2702,0,0,0
"277","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,287,7,"Bottom",6502,7385,4745,9389,5656,7029,5569,9460,3326,2702,0,0,0
"278","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,288,7,"Bottom",6502,7385,4745,9389,5656,7029,5569,9460,3326,2702,0,0,0
"279","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,289,7,"Bottom",6502,7385,4745,9389,5656,7029,5569,9460,3326,2320,2702,0,0
"280","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,290,7,"Bottom",6502,7385,4745,9389,5656,7029,5569,9460,3326,2320,2702,0,0
"281","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,291,7,"Bottom",6502,7385,4745,9389,5656,7029,5569,9460,3326,2320,2702,0,0
"282","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,292,7,"Bottom",6502,7385,4745,9389,5656,7029,5569,9460,3326,2320,2702,0,0
"283","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,293,7,"Bottom",6502,7385,4745,9389,5656,7029,5569,9460,3326,2320,2702,0,0
"284","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,294,7,"Bottom",6502,7385,4745,9389,5656,7029,5569,9460,3326,2320,2702,0,0
"285","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,295,7,"Bottom",6502,7385,4745,9389,5656,7029,5569,9460,3326,1959,2702,0,0
"286","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,296,7,"Bottom",6502,7385,4745,9389,5656,7029,5569,9460,3326,1959,2702,0,0
"287","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,297,7,"Bottom",6502,7385,4745,9389,5656,7029,5569,9460,3326,1959,2702,0,0
"288","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,298,7,"Bottom",6502,7385,4745,9389,5656,7029,5569,9460,3326,1959,2702,0,0
"289","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,299,7,"Bottom",6502,7385,4745,9389,5656,7029,5569,9460,3326,1959,2702,0,0
"290","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,300,7,"Bottom",6502,7385,4745,9389,5656,7029,5569,9460,3326,1591,0,2702,0
"291","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,301,7,"Bottom",6502,7385,4745,9389,5656,7029,5569,9460,3326,1591,0,2702,0
"292","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,302,7,"Bottom",6502,7385,4745,9389,5656,7029,5569,9460,3326,1591,0,2702,0
"293","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,303,7,"Bottom",6502,7385,4745,9389,5656,7029,5569,9460,3326,1693,0,1591,0
"294","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,304,8,"Top",1623,2702,1620,1693,1851,1959,1721,2320,2946,3326,0,0,0
"295","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,305,8,"Top",1623,2702,1620,1693,1851,1959,1721,2320,2946,3326,0,0,0
"296","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,306,8,"Top",1623,2702,1620,1693,1851,1959,1721,2320,2946,3326,0,0,0
"297","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,307,8,"Top",1623,2702,1620,1693,1851,1959,1721,2320,2946,3326,0,0,0
"298","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,308,8,"Top",1623,2702,1620,1693,1851,1959,1721,2320,2946,4745,3326,0,0
"299","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,309,8,"Top",1623,2702,1620,1693,1851,1959,1721,2320,2946,4745,3326,0,0
"300","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,310,8,"Top",1623,2702,1620,1693,1851,1959,1721,2320,2946,4745,3326,0,0
"301","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,311,8,"Top",1623,2702,1620,1693,1851,1959,1721,2320,2946,5569,3326,0,0
"302","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,312,8,"Top",1623,2702,1620,1693,1851,1959,1721,2320,2946,5569,3326,0,0
"303","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,313,8,"Top",1623,2702,1620,1693,1851,1959,1721,2320,2946,5656,0,5569,3326
"304","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,314,8,"Top",1623,2702,1620,1693,1851,1959,1721,2320,2946,5656,0,5569,3326
"305","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,315,8,"Top",1623,2702,1620,1693,1851,1959,1721,2320,2946,7667,0,0,5569
"306","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,316,8,"Top",1623,2702,1620,1693,1851,1959,1721,2320,2946,7667,0,0,5569
"307","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,317,8,"Top",1623,2702,1620,1693,1851,1959,1721,2320,2946,7667,0,0,5569
"308","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,318,8,"Bottom",4912,7385,4745,9389,5656,7029,5569,9460,3326,1721,0,0,0
"309","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,319,8,"Bottom",4912,7385,4745,9389,5656,7029,5569,9460,3326,1721,0,0,0
"310","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,320,8,"Bottom",4912,7385,4745,9389,5656,7029,5569,9460,3326,1721,0,0,0
"311","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,321,8,"Bottom",4912,7385,4745,9389,5656,7029,5569,9460,3326,1851,0,0,0
"312","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,322,8,"Bottom",4912,7385,4745,9389,5656,7029,5569,9460,3326,1851,0,0,0
"313","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,323,8,"Bottom",4912,7385,4745,9389,5656,7029,5569,9460,3326,1851,0,0,0
"314","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,324,8,"Bottom",4912,7385,4745,9389,5656,7029,5569,9460,3326,1851,0,0,0
"315","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,325,8,"Bottom",4912,7385,4745,9389,5656,7029,5569,9460,3326,1620,0,0,0
"316","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,326,8,"Bottom",4912,7385,4745,9389,5656,7029,5569,9460,3326,1620,0,0,0
"317","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,327,8,"Bottom",4912,7385,4745,9389,5656,7029,5569,9460,3326,1620,0,0,0
"318","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,328,8,"Bottom",4912,7385,4745,9389,5656,7029,5569,9460,3326,1119,1620,0,0
"319","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,329,8,"Bottom",4912,7385,4745,9389,5656,7029,5569,9460,3326,1119,1620,0,0
"320","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,330,8,"Bottom",4912,7385,4745,9389,5656,7029,5569,9460,3326,1119,1620,0,0
"321","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,331,8,"Bottom",4912,7385,4745,9389,5656,7029,5569,9460,3326,1119,1620,0,0
"322","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,332,8,"Bottom",4912,7385,4745,9389,5656,7029,5569,9460,3326,2702,1119,1620,0
"323","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,333,8,"Bottom",4912,7385,4745,9389,5656,7029,5569,9460,3326,2702,1119,1620,0
"324","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,334,8,"Bottom",4912,7385,4745,9389,5656,7029,5569,9460,3326,2702,1119,1620,0
"325","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,335,8,"Bottom",4912,7385,4745,9389,5656,7029,5569,9460,3326,2702,1119,1620,0
"326","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,336,9,"Top",1623,2702,1620,1693,1851,1959,1721,2320,2946,7385,0,0,0
"327","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,337,9,"Top",1623,2702,1620,1693,1851,1959,1721,2320,2946,7385,0,0,0
"328","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,338,9,"Top",1623,2702,1620,1693,1851,1959,1721,2320,2946,7385,0,0,0
"329","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,339,9,"Top",1623,2702,1620,1693,1851,1959,1721,2320,2946,7029,0,0,0
"330","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,340,9,"Top",1623,2702,1620,1693,1851,1959,1721,2320,2946,7029,0,0,0
"331","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,341,9,"Top",1623,2702,1620,1693,1851,1959,1721,2320,2946,9460,0,0,0
"332","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,342,9,"Top",1623,2702,1620,1693,1851,1959,1721,2320,2946,9460,0,0,0
"333","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,343,9,"Top",1623,2702,1620,1693,1851,1959,1721,2320,2946,9460,0,0,0
"334","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,344,9,"Bottom",5562,7385,4745,9389,5656,7029,5569,9460,3326,2320,0,0,0
"335","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,345,9,"Bottom",5562,7385,4745,9389,5656,7029,5569,9460,3326,2320,0,0,0
"336","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,346,9,"Bottom",5562,7385,4745,9389,5656,7029,5569,9460,3326,2320,0,0,0
"337","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,347,9,"Bottom",5562,7385,4745,9389,5656,7029,5569,9460,3326,2320,0,0,0
"338","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,348,9,"Bottom",5562,7385,4745,9389,5656,7029,5569,9460,3326,1959,0,0,0
"339","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,349,9,"Bottom",5562,7385,4745,9389,5656,7029,5569,9460,3326,1959,0,0,0
"340","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,350,9,"Bottom",5562,7385,4745,9389,5656,7029,5569,9460,3326,1959,0,0,0
"341","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,351,9,"Bottom",5562,7385,4745,9389,5656,7029,5569,9460,3326,1959,0,0,0
"342","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,352,9,"Bottom",5562,7385,4745,9389,5656,7029,5569,9460,3326,1959,0,0,0
