"","game_str","home_team","away_team","at_bat","play_per_game","inning","top_bottom_inning","pitcher","catcher","first_base","second_base","third_base","shortstop","left_field","center_field","right_field","batter","first_baserunner","second_baserunner","third_baserunner"
"177","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,185,6,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,1592,0,0,0
"178","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,186,6,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,1592,0,0,0
"179","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,187,6,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,1592,0,0,0
"180","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,188,6,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2614,0,0,0
"181","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,189,6,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2653,2614,0,0
"182","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,191,6,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2653,2614,0,0
"183","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,192,6,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2653,2614,0,0
"184","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,193,6,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2653,2614,0,0
"185","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,194,6,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2653,2614,0,0
"186","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,195,7,"Top",1435,1041,1334,1592,2653,2614,2488,2889,2279,5458,0,0,0
"187","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,198,7,"Top",1435,1041,1334,1592,2653,2614,2488,2889,2279,6127,5458,0,0
"188","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,199,7,"Top",1435,1041,1334,1592,2653,2614,2488,2889,2279,6127,5458,0,0
"189","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,200,7,"Top",1435,1041,1334,1592,2653,2614,2488,2889,2279,3833,6127,0,0
"190","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,201,7,"Top",1435,1041,1334,1592,2653,2614,2488,2889,2279,3833,6127,0,0
"191","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,202,7,"Top",1435,1041,1334,1592,2653,2614,2488,2889,2279,3833,6127,0,0
"192","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,203,7,"Top",1435,1041,1334,1592,2653,2614,2488,2889,2279,3833,6127,0,0
"193","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,204,7,"Top",1435,1041,1334,1592,2653,2614,2488,2889,2279,3833,6127,0,0
"194","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,206,7,"Top",1435,1041,1334,1592,2653,2614,2488,2889,2279,3833,6127,0,0
"195","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,209,7,"Top",1435,1041,1334,1592,2653,2614,2488,2889,2279,3833,6127,0,0
"196","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,210,7,"Top",1435,1041,1334,1592,2653,2614,2488,2889,2279,6092,3833,0,6127
"197","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,211,7,"Top",1435,1041,1334,1592,2653,2614,2488,2889,2279,6092,3833,0,6127
"198","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,212,7,"Top",1435,1041,1334,1592,2653,2614,2488,2889,2279,6092,3833,0,6127
"199","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,213,7,"Top",1435,1041,1334,1592,2653,2614,2488,2889,2279,6092,3833,0,6127
"200","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,214,7,"Top",1435,1041,1334,1592,2653,2614,2488,2889,2279,6641,3833,0,6127
"201","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,215,7,"Top",1435,1041,1334,1592,2653,2614,2488,2889,2279,6084,6641,3833,0
"202","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,216,7,"Top",1435,1041,1334,1592,2653,2614,2488,2889,2279,6084,6641,3833,0
"203","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,217,7,"Top",1435,1041,1334,1592,2653,2614,2488,2889,2279,6084,6641,3833,0
"204","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,218,7,"Top",1435,1041,1334,1592,2653,2614,2488,2889,2279,6084,6641,3833,0
"205","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,219,7,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2488,0,0,0
"206","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,220,7,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2488,0,0,0
"207","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,221,7,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2488,0,0,0
"208","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,222,7,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2279,0,0,0
"209","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,224,7,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2889,2279,0,0
"210","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,225,7,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2889,2279,0,0
"211","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,226,7,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2889,2279,0,0
"212","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,227,7,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2889,2279,0,0
"213","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,228,7,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2889,2279,0,0
"214","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,229,7,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,1041,2889,2279,0
"215","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,230,7,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,1041,2889,2279,0
"216","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,231,7,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2398,1041,2889,2279
"217","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,232,7,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2398,1041,2889,2279
"218","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,233,7,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2398,1041,2889,2279
"219","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,234,7,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2398,1041,2889,2279
"220","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,235,7,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,1334,0,1041,0
"221","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,236,7,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,1592,1334,0,1041
"222","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,237,7,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,1592,1334,0,1041
"223","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,238,7,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,1592,1334,0,1041
"224","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,239,8,"Top",2995,1041,1334,1592,2653,2614,2488,2889,2279,3295,0,0,0
"225","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,240,8,"Top",2995,1041,1334,1592,2653,2614,2488,2889,2279,3295,0,0,0
"226","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,241,8,"Top",2995,1041,1334,1592,2653,2614,2488,2889,2279,3295,0,0,0
"227","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,242,8,"Top",2995,1041,1334,1592,2653,2614,2488,2889,2279,3295,0,0,0
"228","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,243,8,"Top",2995,1041,1334,1592,2653,2614,2488,2889,2279,3295,0,0,0
"229","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,244,8,"Top",2995,1041,1334,1592,2653,2614,2488,2889,2279,3650,0,0,0
"230","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,245,8,"Top",2995,1041,1334,1592,2653,2614,2488,2889,2279,3650,0,0,0
"231","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,246,8,"Top",2995,1041,1334,1592,2653,2614,2488,2889,2279,3650,0,0,0
"232","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,247,8,"Top",2995,1041,1334,1592,2653,2614,2488,2889,2279,3650,0,0,0
"233","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,248,8,"Top",2995,1041,1334,1592,2653,2614,2488,2889,2279,6708,0,0,0
"234","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,249,8,"Top",2995,1041,1334,1592,2653,2614,2488,2889,2279,6708,0,0,0
"235","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,250,8,"Top",2995,1041,1334,1592,2653,2614,2488,2889,2279,5458,0,6708,0
"236","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,251,8,"Top",2995,1041,1334,1592,2653,2614,2488,2889,2279,5458,0,6708,0
"237","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,252,8,"Bottom",3778,3650,5458,6127,6084,3295,6708,3833,6641,2614,0,0,0
"238","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,253,8,"Bottom",3778,3650,5458,6127,6084,3295,6708,3833,6641,2614,0,0,0
"239","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,254,8,"Bottom",3778,3650,5458,6127,6084,3295,6708,3833,6641,2614,0,0,0
"240","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,255,8,"Bottom",3778,3650,5458,6127,6084,3295,6708,3833,6641,2614,0,0,0
"241","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,256,8,"Bottom",3778,3650,5458,6127,6084,3295,6708,3833,6641,2653,0,0,0
"242","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,257,8,"Bottom",3778,3650,5458,6127,6084,3295,6708,3833,6641,2653,0,0,0
"243","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,258,8,"Bottom",3778,3650,5458,6127,6084,3295,6708,3833,6641,2488,0,0,0
"244","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,259,8,"Bottom",3778,3650,5458,6127,6084,3295,6708,3833,6641,2488,0,0,0
"245","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,260,8,"Bottom",3778,3650,5458,6127,6084,3295,6708,3833,6641,2488,0,0,0
"246","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,261,8,"Bottom",3778,3650,5458,6127,6084,3295,6708,3833,6641,2488,0,0,0
"247","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,262,8,"Bottom",3778,3650,5458,6127,6084,3295,6708,3833,6641,2488,0,0,0
"248","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,263,8,"Bottom",3778,3650,5458,6127,6084,3295,6708,3833,6641,2488,0,0,0
"249","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,264,9,"Top",2995,1041,1334,1592,2653,2614,2488,2889,2279,6127,0,0,0
"250","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,265,9,"Top",2995,1041,1334,1592,2653,2614,2488,2889,2279,6127,0,0,0
"251","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,266,9,"Top",2995,1041,1334,1592,2653,2614,2488,2889,2279,6127,0,0,0
"252","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,267,9,"Top",2995,1041,1334,1592,2653,2614,2488,2889,2279,3833,0,0,0
"253","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,268,9,"Top",2995,1041,1334,1592,2653,2614,2488,2889,2279,3833,0,0,0
"254","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,269,9,"Top",2995,1041,1334,1592,2653,2614,2488,2889,2279,6092,0,3833,0
"255","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,270,9,"Top",2995,1041,1334,1592,2653,2614,2488,2889,2279,6092,0,3833,0
"256","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,271,9,"Top",2995,1041,1334,1592,2653,2614,2488,2889,2279,6092,0,3833,0
"257","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,272,9,"Top",2995,1041,1334,1592,2653,2614,2488,2889,2279,6641,0,0,3833
"258","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,273,9,"Bottom",3778,3650,5458,6127,6084,3295,6708,3833,6641,2279,0,0,0
"259","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,274,9,"Bottom",3778,3650,5458,6127,6084,3295,6708,3833,6641,2279,0,0,0
"260","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,275,9,"Bottom",3778,3650,5458,6127,6084,3295,6708,3833,6641,2279,0,0,0
"261","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,276,9,"Bottom",3778,3650,5458,6127,6084,3295,6708,3833,6641,2279,0,0,0
"262","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,277,9,"Bottom",3778,3650,5458,6127,6084,3295,6708,3833,6641,2279,0,0,0
"263","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,278,9,"Bottom",3778,3650,5458,6127,6084,3295,6708,3833,6641,2889,0,2279,0
"264","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,279,9,"Bottom",3778,3650,5458,6127,6084,3295,6708,3833,6641,2889,0,2279,0
"265","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,280,9,"Bottom",3778,3650,5458,6127,6084,3295,6708,3833,6641,2889,0,2279,0
"266","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,281,9,"Bottom",3778,3650,5458,6127,6084,3295,6708,3833,6641,2889,0,2279,0
"267","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,282,9,"Bottom",3778,3650,5458,6127,6084,3295,6708,3833,6641,2889,0,2279,0
