"","game_str","home_team","away_team","at_bat","play_per_game","inning","top_bottom_inning","pitcher","catcher","first_base","second_base","third_base","shortstop","left_field","center_field","right_field","batter","first_baserunner","second_baserunner","third_baserunner"
"174","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",43,178,6,"Top",1315,1538,2044,1628,1119,2190,2006,1399,2236,5293,0,0,0
"175","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",43,179,6,"Top",1315,1538,2044,1628,1119,2190,2006,1399,2236,5293,0,0,0
"176","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",43,180,6,"Top",1315,1538,2044,1628,1119,2190,2006,1399,2236,5293,0,0,0
"177","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",44,181,6,"Top",1315,1538,2044,1628,1119,2190,2006,1399,2236,5293,0,0,0
"178","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",44,182,6,"Top",1315,1538,2044,1628,1119,2190,2006,1399,2236,7186,0,0,0
"179","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",44,183,6,"Top",1315,1538,2044,1628,1119,2190,2006,1399,2236,7186,0,0,0
"180","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",44,184,6,"Top",1315,1538,2044,1628,1119,2190,2006,1399,2236,7186,0,0,0
"181","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",45,185,6,"Top",1315,1538,2044,1628,1119,2190,2006,1399,2236,7186,0,0,0
"182","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",45,186,6,"Top",1315,1538,2044,1628,1119,2190,2006,1399,2236,3578,0,0,0
"183","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",45,187,6,"Top",1315,1538,2044,1628,1119,2190,2006,1399,2236,3578,0,0,0
"184","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",45,188,6,"Top",1315,1538,2044,1628,1119,2190,2006,1399,2236,3578,0,0,0
"185","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",45,189,6,"Top",1315,1538,2044,1628,1119,2190,2006,1399,2236,3578,0,0,0
"186","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",46,190,6,"Top",1315,1538,2044,1628,1119,2190,2006,1399,2236,3578,0,0,0
"187","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",47,191,6,"Top",1315,1538,2044,1628,1119,2190,2006,1399,2236,3052,3578,0,0
"188","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",48,192,6,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1538,0,0,0
"189","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",48,193,6,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1628,0,0,0
"190","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",49,194,6,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1628,0,0,0
"191","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",49,195,6,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2006,0,0,0
"192","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",49,196,6,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2006,0,0,0
"193","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",49,197,6,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2006,0,0,0
"194","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",50,198,6,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2006,0,0,0
"195","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",50,199,7,"Top",2375,1538,2044,1628,1119,2190,2006,1399,2236,5722,0,0,0
"196","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",50,200,7,"Top",2375,1538,2044,1628,1119,2190,2006,1399,2236,5722,0,0,0
"197","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",51,201,7,"Top",2375,1538,2044,1628,1119,2190,2006,1399,2236,5722,0,0,0
"198","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",51,202,7,"Top",2375,1538,2044,1628,1119,2190,2006,1399,2236,5206,0,0,0
"199","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",51,203,7,"Top",2375,1538,2044,1628,1119,2190,2006,1399,2236,5206,0,0,0
"200","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",51,204,7,"Top",2375,1538,2044,1628,1119,2190,2006,1399,2236,5206,0,0,0
"201","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",51,205,7,"Top",2375,1538,2044,1628,1119,2190,2006,1399,2236,5206,0,0,0
"202","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",52,206,7,"Top",2375,1538,2044,1628,1119,2190,2006,1399,2236,5206,0,0,0
"203","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",52,207,7,"Top",2375,1538,2044,1628,1119,2190,2006,1399,2236,5161,0,0,0
"204","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",52,208,7,"Top",2375,1538,2044,1628,1119,2190,2006,1399,2236,5161,0,0,0
"205","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",52,209,7,"Top",2375,1538,2044,1628,1119,2190,2006,1399,2236,5161,0,0,0
"206","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",52,210,7,"Top",2375,1538,2044,1628,1119,2190,2006,1399,2236,5161,0,0,0
"207","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",53,211,7,"Top",2375,1538,2044,1628,1119,2190,2006,1399,2236,5161,0,0,0
"208","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",53,212,7,"Top",2375,1538,2044,1628,1119,2190,2006,1399,2236,3170,5161,0,0
"209","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",53,213,7,"Top",2375,1538,2044,1628,1119,2190,2006,1399,2236,3170,5161,0,0
"210","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",54,214,7,"Top",2375,1538,2044,1628,1119,2190,2006,1399,2236,3170,5161,0,0
"211","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",54,215,7,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2696,0,0,0
"212","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",54,216,7,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2696,0,0,0
"213","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",54,217,7,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2696,0,0,0
"214","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",54,218,7,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2696,0,0,0
"215","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",54,219,7,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2696,0,0,0
"216","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",54,220,7,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2696,0,0,0
"217","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",55,221,7,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2696,0,0,0
"218","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",55,222,7,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1399,0,0,0
"219","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",55,223,7,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1399,0,0,0
"220","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",55,224,7,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1399,0,0,0
"221","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",56,225,7,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1399,0,0,0
"222","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",56,226,7,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2190,0,0,0
"223","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",56,227,7,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2190,0,0,0
"224","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",56,228,7,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2190,0,0,0
"225","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",56,229,7,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2190,0,0,0
"226","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",56,230,7,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2190,0,0,0
"227","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",56,231,7,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2190,0,0,0
"228","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",57,232,7,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2190,0,0,0
"229","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",57,233,8,"Top",2375,1538,2044,1628,1119,2190,2006,1399,2236,6290,0,0,0
"230","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",57,234,8,"Top",2375,1538,2044,1628,1119,2190,2006,1399,2236,6290,0,0,0
"231","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",57,235,8,"Top",2375,1538,2044,1628,1119,2190,2006,1399,2236,6290,0,0,0
"232","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",57,236,8,"Top",2375,1538,2044,1628,1119,2190,2006,1399,2236,6290,0,0,0
"233","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",57,237,8,"Top",2375,1538,2044,1628,1119,2190,2006,1399,2236,6290,0,0,0
"234","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",58,238,8,"Top",2375,1538,2044,1628,1119,2190,2006,1399,2236,6290,0,0,0
"235","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",58,239,8,"Top",2375,1538,2044,1628,1119,2190,2006,1399,2236,5293,6290,0,0
"236","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",58,240,8,"Top",2375,1538,2044,1628,1119,2190,2006,1399,2236,5293,6290,0,0
"237","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",58,241,8,"Top",2375,1538,2044,1628,1119,2190,2006,1399,2236,5293,6290,0,0
"238","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",58,242,8,"Top",2375,1538,2044,1628,1119,2190,2006,1399,2236,5293,6290,0,0
"239","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",58,243,8,"Top",2375,1538,2044,1628,1119,2190,2006,1399,2236,5293,6290,0,0
"240","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",58,244,8,"Top",2375,1538,2044,1628,1119,2190,2006,1399,2236,5293,6290,0,0
"241","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",59,245,8,"Top",2375,1538,2044,1628,1119,2190,2006,1399,2236,5293,6290,0,0
"242","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",59,246,8,"Top",2375,1538,2044,1628,1119,2190,2006,1399,2236,7186,6290,0,0
"243","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",NA,247,8,"Top",2375,1538,2044,1628,1119,2190,2006,1399,2236,7186,6290,0,0
"244","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",NA,248,8,"Top",2375,1538,2044,1628,1119,2190,2006,1399,2236,7186,6290,0,0
"245","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",59,250,8,"Top",2375,1538,2044,1628,1119,2190,2006,1399,2236,7186,6290,0,0
"246","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",59,251,8,"Top",2375,1538,2044,1628,1119,2190,2006,1399,2236,7186,6290,0,0
"247","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",60,252,8,"Top",2375,1538,2044,1628,1119,2190,2006,1399,2236,7186,6290,0,0
"248","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",60,253,8,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,3578,6290,0,0
"249","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",60,254,8,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,3578,6290,0,0
"250","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",60,255,8,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,3578,6290,0,0
"251","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",60,256,8,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,3578,0,6290,0
"252","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",61,257,8,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,3578,0,6290,0
"253","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",61,258,8,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,3052,3578,6290,0
"254","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",62,259,8,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,3052,3578,6290,0
"255","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",62,260,8,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,5722,3052,3578,0
"256","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",62,261,8,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,5722,3052,3578,0
"257","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",62,262,8,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,5722,3052,3578,0
"258","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",62,263,8,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,5722,3052,3578,0
"259","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",62,264,8,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,5722,3052,3578,0
"260","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",62,265,8,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,5722,3052,3578,0
"261","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",63,266,8,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,5722,3052,3578,0
"262","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",63,267,8,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,5206,5722,3052,3578
"263","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",63,268,8,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,5206,5722,3052,3578
"264","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",64,269,8,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,5206,5722,3052,3578
"265","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",65,270,8,"Bottom",4639,5161,3578,5206,7186,3170,3052,6290,5293,2044,0,0,0
"266","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",65,271,8,"Bottom",4639,5161,3578,5206,7186,3170,3052,6290,5293,1119,0,2044,0
"267","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",65,272,8,"Bottom",4639,5161,3578,5206,7186,3170,3052,6290,5293,1119,0,2044,0
"268","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",66,273,8,"Bottom",4639,5161,3578,5206,7186,3170,3052,6290,5293,1119,0,2044,0
"269","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",66,274,8,"Bottom",4639,5161,3578,5206,7186,3170,3052,6290,5293,2236,0,0,2044
"270","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",66,275,8,"Bottom",4639,5161,3578,5206,7186,3170,3052,6290,5293,2236,0,0,2044
"271","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",66,276,8,"Bottom",4639,5161,3578,5206,7186,3170,3052,6290,5293,2236,0,0,2044
"272","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",67,277,8,"Bottom",4639,5161,3578,5206,7186,3170,3052,6290,5293,2236,0,0,2044
"273","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",67,278,8,"Bottom",4639,5161,3578,5206,7186,3170,3052,6290,5293,1538,0,0,0
"274","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",67,279,8,"Bottom",4639,5161,3578,5206,7186,3170,3052,6290,5293,1538,0,0,0
"275","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",67,280,8,"Bottom",4639,5161,3578,5206,7186,3170,3052,6290,5293,1538,0,0,0
"276","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",68,281,8,"Bottom",4639,5161,3578,5206,7186,3170,3052,6290,5293,1538,0,0,0
"277","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",68,282,8,"Bottom",4639,5161,3578,5206,7186,3170,3052,6290,5293,1628,1538,0,0
"278","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",69,284,8,"Bottom",4639,5161,3578,5206,7186,3170,3052,6290,5293,1628,1538,0,0
"279","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",69,285,9,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,5161,0,0,0
"280","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",69,286,9,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,5161,0,0,0
"281","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",69,287,9,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,5161,0,0,0
"282","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",69,288,9,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,5161,0,0,0
"283","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",NA,289,9,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,5161,0,0,0
"284","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",70,290,9,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,5161,0,0,0
"285","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",70,292,9,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,3170,4910,0,0
"286","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",71,293,9,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,3170,4910,0,0
"287","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",71,294,9,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,3170,0,4910,0
"288","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",71,295,9,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,6290,0,4910,0
"289","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",71,296,9,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,6290,0,4910,0
"290","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",71,297,9,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,6290,0,4910,0
"291","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",NA,298,9,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,6290,0,4910,0
"292","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",72,299,9,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,6290,0,4910,0
"293","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",72,301,9,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,5293,6290,0,4910
"294","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",73,302,9,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,5293,0,6290,4910
"295","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",74,303,9,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,5293,0,6290,4910
"296","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",74,304,9,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,7186,5293,0,6290
"297","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",74,305,9,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,3578,0,5293,0
"298","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",74,306,9,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,3578,0,5293,0
"299","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",74,307,9,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,3578,0,5293,0
"300","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",75,308,9,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,3578,0,5293,0
"301","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",75,309,9,"Top",1067,1538,2044,1628,1119,2190,2006,1399,2236,3578,0,5293,0
"302","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",75,310,9,"Bottom",4639,5161,3578,5206,7186,3170,3052,6290,5293,2141,0,0,0
"303","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",76,311,9,"Bottom",4639,5161,3578,5206,7186,3170,3052,6290,5293,2141,0,0,0
"304","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",77,312,9,"Bottom",4639,5161,3578,5206,7186,3170,3052,6290,5293,2141,0,0,0
"305","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",77,313,9,"Bottom",4639,5161,3578,5206,7186,3170,3052,6290,5293,2696,0,2141,0
"306","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",77,314,9,"Bottom",8184,5161,3578,5206,7186,3170,3052,6290,5293,1399,2696,2141,0
"307","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",77,315,9,"Bottom",8184,5161,3578,5206,7186,3170,3052,6290,5293,1399,2696,2141,0
"308","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",78,316,9,"Bottom",8184,5161,3578,5206,7186,3170,3052,6290,5293,1399,2696,2141,0
"309","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",78,317,9,"Bottom",8184,5161,3578,5206,7186,3170,3052,6290,5293,1399,2696,2141,0
"310","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",78,318,9,"Bottom",8184,5161,3578,5206,7186,3170,3052,6290,5293,2190,1399,0,2141
"311","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",78,319,9,"Bottom",8184,5161,3578,5206,7186,3170,3052,6290,5293,2190,1399,0,2141
"312","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",78,320,9,"Bottom",8184,5161,3578,5206,7186,3170,3052,6290,5293,2190,1399,0,2141
"313","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",79,321,9,"Bottom",8184,5161,3578,5206,7186,3170,3052,6290,5293,2190,1399,0,2141
"314","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",79,322,9,"Bottom",8184,5161,3578,5206,7186,3170,3052,6290,5293,2190,1399,0,2141
"315","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",79,323,9,"Bottom",8184,5161,3578,5206,7186,3170,3052,6290,5293,2044,1399,0,2141
"316","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",79,324,9,"Bottom",8184,5161,3578,5206,7186,3170,3052,6290,5293,2044,1399,0,2141
