"","game_str","home_team","away_team","at_bat","play_per_game","inning","top_bottom_inning","pitcher","catcher","first_base","second_base","third_base","shortstop","left_field","center_field","right_field","batter","first_baserunner","second_baserunner","third_baserunner"
"171","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,180,5,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5267,0,0,0
"172","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,181,5,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5267,0,0,0
"173","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,182,5,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5275,5267,0,0
"174","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,183,5,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5275,5267,0,0
"175","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,184,5,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5275,5267,0,0
"176","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,185,5,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5275,5267,0,0
"177","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,186,5,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,9047,5267,0,0
"178","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,187,5,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,9047,5267,0,0
"179","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,189,5,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,9047,5267,0,0
"180","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,190,5,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,9047,5267,0,0
"181","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,191,5,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,9047,5267,0,0
"182","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,192,5,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,9047,5267,0,0
"183","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,193,5,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,6596,9047,5267,0
"184","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,194,5,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,6596,9047,5267,0
"185","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,195,5,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,1503,0,0,0
"186","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,196,5,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,1503,0,0,0
"187","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,197,5,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,1503,0,0,0
"188","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,198,5,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,1503,0,0,0
"189","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,199,5,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,2141,0,0,0
"190","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,200,5,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,2141,0,0,0
"191","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,201,5,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,2141,0,0,0
"192","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,202,5,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,2141,0,0,0
"193","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,203,5,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,2141,0,0,0
"194","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,204,5,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,2132,0,0,0
"195","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,205,5,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,2132,0,0,0
"196","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,206,6,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,9759,0,0,0
"197","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,207,6,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,9759,0,0,0
"198","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,208,6,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,9759,0,0,0
"199","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,209,6,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,9759,0,0,0
"200","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,210,6,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,9759,0,0,0
"201","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,213,6,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5944,0,0,0
"202","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,214,6,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5944,0,0,0
"203","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,215,6,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5944,0,0,0
"204","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,216,6,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5944,0,0,0
"205","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,217,6,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5944,0,0,0
"206","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,218,6,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,4770,0,0,0
"207","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,219,6,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,4770,0,0,0
"208","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,220,6,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,4770,0,0,0
"209","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,221,6,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,2696,0,0,0
"210","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,222,6,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,2696,0,0,0
"211","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,223,6,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,2320,0,0,0
"212","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,224,6,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,2320,0,0,0
"213","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,225,6,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,1470,2320,0,0
"214","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,226,6,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,1470,2320,0,0
"215","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,227,6,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,1470,2320,0,0
"216","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,228,6,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,1470,2320,0,0
"217","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,229,6,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,1470,2320,0,0
"218","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,230,6,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,1470,2320,0,0
"219","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,231,6,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,1851,1470,2320,0
"220","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,232,6,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,1851,1470,2320,0
"221","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,233,6,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,1851,1470,2320,0
"222","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,234,6,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,1851,1470,2320,0
"223","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,235,6,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,1851,1470,2320,0
"224","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,236,6,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,1721,1470,2320,0
"225","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,237,6,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,1721,1470,2320,0
"226","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,238,6,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,1721,1470,2320,0
"227","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,239,6,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,1721,1470,2320,0
"228","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,240,6,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,1721,1470,2320,0
"229","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,242,6,"Bottom",7364,5275,5944,6596,9639,5267,5814,9759,4770,1923,1721,0,1470
"230","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,243,6,"Bottom",7364,5275,5944,6596,9639,5267,5814,9759,4770,1923,1721,0,1470
"231","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,244,6,"Bottom",7364,5275,5944,6596,9639,5267,5814,9759,4770,1503,1923,0,1721
"232","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,245,6,"Bottom",7364,5275,5944,6596,9639,5267,5814,9759,4770,1503,1923,0,1721
"233","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,246,6,"Bottom",7364,5275,5944,6596,9639,5267,5814,9759,4770,1503,1923,0,1721
"234","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,247,6,"Bottom",7364,5275,5944,6596,9639,5267,5814,9759,4770,1503,1923,0,1721
"235","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,248,7,"Top",2687,1503,1923,1470,1851,2696,2132,2141,1721,9639,0,0,0
"236","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,249,7,"Top",2687,1503,1923,1470,1851,2696,2132,2141,1721,9639,0,0,0
"237","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,250,7,"Top",2687,1503,1923,1470,1851,2696,2132,2141,1721,5814,0,0,0
"238","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,251,7,"Top",2687,1503,1923,1470,1851,2696,2132,2141,1721,5814,0,0,0
"239","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,252,7,"Top",2687,1503,1923,1470,1851,2696,2132,2141,1721,5814,0,0,0
"240","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,253,7,"Top",2687,1503,1923,1470,1851,2696,2132,2141,1721,5814,0,0,0
"241","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,254,7,"Top",2687,1503,1923,1470,1851,2696,2132,2141,1721,5814,0,0,0
"242","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,255,7,"Top",2687,1503,1923,1470,1851,2696,2132,2141,1721,5814,0,0,0
"243","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,256,7,"Top",2687,1503,1923,1470,1851,2696,2132,2141,1721,5267,0,0,0
"244","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,257,7,"Bottom",7364,5275,5944,6596,9639,5267,5814,9759,4770,2141,0,0,0
"245","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,258,7,"Bottom",7364,5275,5944,6596,9639,5267,5814,9759,4770,2132,0,2141,0
"246","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,259,7,"Bottom",7364,5275,5944,6596,9639,5267,5814,9759,4770,2132,0,2141,0
"247","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,260,7,"Bottom",7364,5275,5944,6596,9639,5267,5814,9759,4770,2132,0,2141,0
"248","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,261,7,"Bottom",7364,5275,5944,6596,9639,5267,5814,9759,4770,2132,0,2141,0
"249","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,262,7,"Bottom",7364,5275,5944,6596,9639,5267,5814,9759,4770,2696,0,2141,0
"250","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,263,7,"Bottom",7364,5275,5944,6596,9639,5267,5814,9759,4770,2696,0,2141,0
"251","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,264,7,"Bottom",7364,5275,5944,6596,9639,5267,5814,9759,4770,2696,0,2141,0
"252","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,265,7,"Bottom",7364,5275,5944,6596,9639,5267,5814,9759,4770,2696,0,2141,0
"253","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,266,7,"Bottom",7364,5275,5944,6596,9639,5267,5814,9759,4770,2696,0,2141,0
"254","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,267,7,"Bottom",7364,5275,5944,6596,9639,5267,5814,9759,4770,2696,0,2141,0
"255","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,268,7,"Bottom",7364,5275,5944,6596,9639,5267,5814,9759,4770,2320,2696,2141,0
"256","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,269,7,"Bottom",7364,5275,5944,6596,9639,5267,5814,9759,4770,2320,2696,2141,0
"257","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,270,8,"Top",2687,1503,1923,1470,1851,2696,2132,2141,1721,5275,0,0,0
"258","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,271,8,"Top",2687,1503,1923,1470,1851,2696,2132,2141,1721,5275,0,0,0
"259","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,272,8,"Top",2687,1503,1923,1470,1851,2696,2132,2141,1721,5275,0,0,0
"260","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,273,8,"Top",2687,1503,1923,1470,1851,2696,2132,2141,1721,5275,0,0,0
"261","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,274,8,"Top",2687,1503,1923,1470,1851,2696,2132,2141,1721,5275,0,0,0
"262","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,275,8,"Top",2687,1503,1923,1470,1851,2696,2132,2141,1721,5275,0,0,0
"263","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,276,8,"Top",2687,1503,1923,1470,1851,2696,2132,2141,1721,5275,0,0,0
"264","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,277,8,"Top",2687,1503,1923,1470,1851,2696,2132,2141,1721,5275,0,0,0
"265","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,278,8,"Top",2687,1503,1923,1470,1851,2696,2132,2141,1721,9047,0,0,0
"266","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,279,8,"Top",2687,1503,1923,1470,1851,2696,2132,2141,1721,9047,0,0,0
"267","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,280,8,"Top",2687,1503,1923,1470,1851,2696,2132,2141,1721,9047,0,0,0
"268","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,281,8,"Top",2687,1503,1923,1470,1851,2696,2132,2141,1721,9047,0,0,0
"269","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,282,8,"Top",2687,1503,1923,1470,1851,2696,2132,2141,1721,9047,0,0,0
"270","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,283,8,"Top",2687,1503,1923,1470,1851,2696,2132,2141,1721,9047,0,0,0
"271","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,284,8,"Top",2687,1503,1923,1470,1851,2696,2132,2141,1721,6596,0,0,0
"272","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,285,8,"Top",2687,1503,1923,1470,1851,2696,2132,2141,1721,6596,0,0,0
"273","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,286,8,"Top",2687,1503,1923,1470,1851,2696,2132,2141,1721,6596,0,0,0
"274","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,287,8,"Top",2687,1503,1923,1470,1851,2696,2132,2141,1721,6596,0,0,0
"275","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,288,8,"Top",2687,1503,1923,1470,1851,2696,2132,2141,1721,6596,0,0,0
"276","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,289,8,"Top",2687,1503,1923,1470,1851,2696,2132,2141,1721,6596,0,0,0
"277","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,290,8,"Top",2214,1503,1923,1470,1851,2696,2132,2141,1721,7952,6596,0,0
"278","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,291,8,"Bottom",6907,5275,5944,6596,9639,5267,5814,9759,4770,1470,0,0,0
"279","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,292,8,"Bottom",6907,5275,5944,6596,9639,5267,5814,9759,4770,1851,0,0,0
"280","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,293,8,"Bottom",6907,5275,5944,6596,9639,5267,5814,9759,4770,1721,0,1851,0
"281","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,294,8,"Bottom",6907,5275,5944,6596,9639,5267,5814,9759,4770,1721,0,1851,0
"282","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,295,8,"Bottom",6907,5275,5944,6596,9639,5267,5814,9759,4770,1721,0,1851,0
"283","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,296,8,"Bottom",6907,5275,5944,6596,9639,5267,5814,9759,4770,1721,0,1851,0
"284","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,297,8,"Bottom",6907,5275,5944,6596,9639,5267,5814,9759,4770,1923,0,1851,0
"285","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,298,8,"Bottom",6907,5275,5944,6596,9639,5267,5814,9759,4770,1923,0,1851,0
"286","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,299,8,"Bottom",6907,5275,5944,6596,9639,5267,5814,9759,4770,1923,0,1851,0
"287","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,300,8,"Bottom",6907,5275,5944,6596,9639,5267,5814,9759,4770,1923,0,1851,0
"288","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,301,8,"Bottom",6907,5275,5944,6596,9639,5267,5814,9759,4770,1923,0,1851,0
"289","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,302,8,"Bottom",6907,5275,5944,6596,9639,5267,5814,9759,4770,1923,0,1851,0
"290","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,303,9,"Top",2214,1503,1923,1470,1851,2696,2132,2141,1721,5944,0,0,0
"291","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,304,9,"Top",2214,1503,1923,1470,1851,2696,2132,2141,1721,5944,0,0,0
"292","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,305,9,"Top",2214,1503,1923,1470,1851,2696,2132,2141,1721,5944,0,0,0
