"","game_str","home_team","away_team","at_bat","play_per_game","inning","top_bottom_inning","pitcher","catcher","first_base","second_base","third_base","shortstop","left_field","center_field","right_field","batter","first_baserunner","second_baserunner","third_baserunner"
"178","1903_27_TeamNK_TeamB","TeamB","TeamNK",55,181,6,"Bottom",9275,4680,5196,7779,3992,6761,8458,9900,5892,1918,0,0,0
"179","1903_27_TeamNK_TeamB","TeamB","TeamNK",56,182,6,"Bottom",9275,4680,5196,7779,3992,6761,8458,9900,5892,1080,1918,0,0
"180","1903_27_TeamNK_TeamB","TeamB","TeamNK",56,183,6,"Bottom",9275,4680,5196,7779,3992,6761,8458,9900,5892,1080,1918,0,0
"181","1903_27_TeamNK_TeamB","TeamB","TeamNK",56,184,6,"Bottom",9275,4680,5196,7779,3992,6761,8458,9900,5892,1080,1918,0,0
"182","1903_27_TeamNK_TeamB","TeamB","TeamNK",57,185,6,"Bottom",9275,4680,5196,7779,3992,6761,8458,9900,5892,2488,1080,1918,0
"183","1903_27_TeamNK_TeamB","TeamB","TeamNK",57,186,6,"Bottom",9275,4680,5196,7779,3992,6761,8458,9900,5892,2488,1080,1918,0
"184","1903_27_TeamNK_TeamB","TeamB","TeamNK",58,187,6,"Bottom",9275,4680,5196,7779,3992,6761,8458,9900,5892,1124,0,2488,0
"185","1903_27_TeamNK_TeamB","TeamB","TeamNK",59,188,6,"Bottom",9275,4680,5196,7779,3992,6761,8458,9900,5892,1930,1124,0,2488
"186","1903_27_TeamNK_TeamB","TeamB","TeamNK",59,189,6,"Bottom",9275,4680,5196,7779,3992,6761,8458,9900,5892,1930,1124,0,2488
"187","1903_27_TeamNK_TeamB","TeamB","TeamNK",59,190,6,"Bottom",9275,4680,5196,7779,3992,6761,8458,9900,5892,1930,1124,0,2488
"188","1903_27_TeamNK_TeamB","TeamB","TeamNK",59,191,6,"Bottom",9275,4680,5196,7779,3992,6761,8458,9900,5892,1930,1124,0,2488
"189","1903_27_TeamNK_TeamB","TeamB","TeamNK",60,192,6,"Bottom",9275,4680,5196,7779,3992,6761,8458,9900,5892,1220,1124,0,2488
"190","1903_27_TeamNK_TeamB","TeamB","TeamNK",61,193,6,"Bottom",9275,4680,5196,7779,3992,6761,8458,9900,5892,1279,1220,0,0
"191","1903_27_TeamNK_TeamB","TeamB","TeamNK",61,194,6,"Bottom",9275,4680,5196,7779,3992,6761,8458,9900,5892,1279,1220,0,0
"192","1903_27_TeamNK_TeamB","TeamB","TeamNK",61,195,6,"Bottom",9275,4680,5196,7779,3992,6761,8458,9900,5892,1279,1220,0,0
"193","1903_27_TeamNK_TeamB","TeamB","TeamNK",61,196,6,"Bottom",9275,4680,5196,7779,3992,6761,8458,9900,5892,1279,1220,0,0
"194","1903_27_TeamNK_TeamB","TeamB","TeamNK",62,197,6,"Bottom",9275,4680,5196,7779,3992,6761,8458,9900,5892,1144,1279,1220,0
"195","1903_27_TeamNK_TeamB","TeamB","TeamNK",62,198,6,"Bottom",9275,4680,5196,7779,3992,6761,8458,9900,5892,1144,1279,1220,0
"196","1903_27_TeamNK_TeamB","TeamB","TeamNK",62,199,6,"Bottom",9275,4680,5196,7779,3992,6761,8458,9900,5892,1144,0,1279,1220
"197","1903_27_TeamNK_TeamB","TeamB","TeamNK",62,200,6,"Bottom",9275,4680,5196,7779,3992,6761,8458,9900,5892,1144,0,1279,1220
"198","1903_27_TeamNK_TeamB","TeamB","TeamNK",62,201,6,"Bottom",9275,4680,5196,7779,3992,6761,8458,9900,5892,1144,0,1279,1220
"199","1903_27_TeamNK_TeamB","TeamB","TeamNK",62,202,6,"Bottom",9275,4680,5196,7779,3992,6761,8458,9900,5892,1144,0,1279,1220
"200","1903_27_TeamNK_TeamB","TeamB","TeamNK",63,203,6,"Bottom",9983,4680,5196,7779,3992,6761,8458,9900,5892,2235,0,1144,0
"201","1903_27_TeamNK_TeamB","TeamB","TeamNK",64,204,7,"Top",1117,1279,1918,2235,1080,1144,1124,1220,1930,4680,0,0,0
"202","1903_27_TeamNK_TeamB","TeamB","TeamNK",64,205,7,"Top",1117,1279,1918,2235,1080,1144,1124,1220,1930,4680,0,0,0
"203","1903_27_TeamNK_TeamB","TeamB","TeamNK",64,206,7,"Top",1117,1279,1918,2235,1080,1144,1124,1220,1930,4680,0,0,0
"204","1903_27_TeamNK_TeamB","TeamB","TeamNK",64,207,7,"Top",1117,1279,1918,2235,1080,1144,1124,1220,1930,4680,0,0,0
"205","1903_27_TeamNK_TeamB","TeamB","TeamNK",64,208,7,"Top",1117,1279,1918,2235,1080,1144,1124,1220,1930,4680,0,0,0
"206","1903_27_TeamNK_TeamB","TeamB","TeamNK",65,209,7,"Top",1117,1279,1918,2235,1080,1144,1124,1220,1930,8458,0,0,0
"207","1903_27_TeamNK_TeamB","TeamB","TeamNK",65,210,7,"Top",1117,1279,1918,2235,1080,1144,1124,1220,1930,8458,0,0,0
"208","1903_27_TeamNK_TeamB","TeamB","TeamNK",65,211,7,"Top",1117,1279,1918,2235,1080,1144,1124,1220,1930,8458,0,0,0
"209","1903_27_TeamNK_TeamB","TeamB","TeamNK",65,212,7,"Top",1117,1279,1918,2235,1080,1144,1124,1220,1930,8458,0,0,0
"210","1903_27_TeamNK_TeamB","TeamB","TeamNK",65,213,7,"Top",1117,1279,1918,2235,1080,1144,1124,1220,1930,8458,0,0,0
"211","1903_27_TeamNK_TeamB","TeamB","TeamNK",66,214,7,"Top",1117,1279,1918,2235,1080,1144,1124,1220,1930,7153,0,0,0
"212","1903_27_TeamNK_TeamB","TeamB","TeamNK",66,215,7,"Top",1117,1279,1918,2235,1080,1144,1124,1220,1930,7153,0,0,0
"213","1903_27_TeamNK_TeamB","TeamB","TeamNK",66,216,7,"Top",1117,1279,1918,2235,1080,1144,1124,1220,1930,7153,0,0,0
"214","1903_27_TeamNK_TeamB","TeamB","TeamNK",66,217,7,"Top",1117,1279,1918,2235,1080,1144,1124,1220,1930,7153,0,0,0
"215","1903_27_TeamNK_TeamB","TeamB","TeamNK",67,218,7,"Bottom",9983,4680,5196,7779,3992,6761,8458,9900,5892,1918,0,0,0
"216","1903_27_TeamNK_TeamB","TeamB","TeamNK",67,219,7,"Bottom",9983,4680,5196,7779,3992,6761,8458,9900,5892,1918,0,0,0
"217","1903_27_TeamNK_TeamB","TeamB","TeamNK",67,220,7,"Bottom",9983,4680,5196,7779,3992,6761,8458,9900,5892,1918,0,0,0
"218","1903_27_TeamNK_TeamB","TeamB","TeamNK",67,221,7,"Bottom",9983,4680,5196,7779,3992,6761,8458,9900,5892,1918,0,0,0
"219","1903_27_TeamNK_TeamB","TeamB","TeamNK",67,222,7,"Bottom",9983,4680,5196,7779,3992,6761,8458,9900,5892,1918,0,0,0
"220","1903_27_TeamNK_TeamB","TeamB","TeamNK",68,223,7,"Bottom",9983,4680,5196,7779,3992,6761,8458,9900,5892,1080,0,0,0
"221","1903_27_TeamNK_TeamB","TeamB","TeamNK",68,224,7,"Bottom",9983,4680,5196,7779,3992,6761,8458,9900,5892,1080,0,0,0
"222","1903_27_TeamNK_TeamB","TeamB","TeamNK",68,225,7,"Bottom",9983,4680,5196,7779,3992,6761,8458,9900,5892,1080,0,0,0
"223","1903_27_TeamNK_TeamB","TeamB","TeamNK",68,226,7,"Bottom",9983,4680,5196,7779,3992,6761,8458,9900,5892,1080,0,0,0
"224","1903_27_TeamNK_TeamB","TeamB","TeamNK",69,227,7,"Bottom",9983,4680,5196,7779,3992,6761,8458,9900,5892,2488,1080,0,0
"225","1903_27_TeamNK_TeamB","TeamB","TeamNK",69,228,7,"Bottom",9983,4680,5196,7779,3992,6761,8458,9900,5892,2488,1080,0,0
"226","1903_27_TeamNK_TeamB","TeamB","TeamNK",69,229,7,"Bottom",9983,4680,5196,7779,3992,6761,8458,9900,5892,2488,1080,0,0
"227","1903_27_TeamNK_TeamB","TeamB","TeamNK",70,230,7,"Bottom",9983,4680,5196,7779,3992,6761,8458,9900,5892,1124,1080,0,0
"228","1903_27_TeamNK_TeamB","TeamB","TeamNK",70,231,7,"Bottom",9983,4680,5196,7779,3992,6761,8458,9900,5892,1124,1080,0,0
"229","1903_27_TeamNK_TeamB","TeamB","TeamNK",70,232,7,"Bottom",9983,4680,5196,7779,3992,6761,8458,9900,5892,1124,1080,0,0
"230","1903_27_TeamNK_TeamB","TeamB","TeamNK",70,233,7,"Bottom",9983,4680,5196,7779,3992,6761,8458,9900,5892,1124,1080,0,0
"231","1903_27_TeamNK_TeamB","TeamB","TeamNK",71,234,7,"Bottom",9983,4680,5196,7779,3992,6761,8458,9900,5892,1930,1124,1080,0
"232","1903_27_TeamNK_TeamB","TeamB","TeamNK",71,235,7,"Bottom",9983,4680,5196,7779,3992,6761,8458,9900,5892,1930,1124,1080,0
"233","1903_27_TeamNK_TeamB","TeamB","TeamNK",71,236,7,"Bottom",9983,4680,5196,7779,3992,6761,8458,9900,5892,1930,1124,1080,0
"234","1903_27_TeamNK_TeamB","TeamB","TeamNK",71,237,7,"Bottom",9983,4680,5196,7779,3992,6761,8458,9900,5892,1930,1124,1080,0
"235","1903_27_TeamNK_TeamB","TeamB","TeamNK",72,238,8,"Top",2176,1279,1918,2235,1080,1144,1124,1220,1930,6761,0,0,0
"236","1903_27_TeamNK_TeamB","TeamB","TeamNK",72,239,8,"Top",2176,1279,1918,2235,1080,1144,1124,1220,1930,6761,0,0,0
"237","1903_27_TeamNK_TeamB","TeamB","TeamNK",72,240,8,"Top",2176,1279,1918,2235,1080,1144,1124,1220,1930,6761,0,0,0
"238","1903_27_TeamNK_TeamB","TeamB","TeamNK",72,241,8,"Top",2176,1279,1918,2235,1080,1144,1124,1220,1930,6761,0,0,0
"239","1903_27_TeamNK_TeamB","TeamB","TeamNK",73,242,8,"Top",2176,1279,1918,2235,1080,1144,1124,1220,1930,7671,0,0,0
"240","1903_27_TeamNK_TeamB","TeamB","TeamNK",73,243,8,"Top",2176,1279,1918,2235,1080,1144,1124,1220,1930,7671,0,0,0
"241","1903_27_TeamNK_TeamB","TeamB","TeamNK",73,244,8,"Top",2176,1279,1918,2235,1080,1144,1124,1220,1930,7671,0,0,0
"242","1903_27_TeamNK_TeamB","TeamB","TeamNK",74,245,8,"Top",2176,1279,1918,2235,1080,1144,1124,1220,1930,5196,0,0,0
"243","1903_27_TeamNK_TeamB","TeamB","TeamNK",74,246,8,"Top",2176,1279,1918,2235,1080,1144,1124,1220,1930,5196,0,0,0
"244","1903_27_TeamNK_TeamB","TeamB","TeamNK",74,247,8,"Top",2176,1279,1918,2235,1080,1144,1124,1220,1930,5196,0,0,0
"245","1903_27_TeamNK_TeamB","TeamB","TeamNK",75,248,8,"Bottom",8745,4680,5196,7779,3992,6761,8458,9900,5892,1220,0,0,0
"246","1903_27_TeamNK_TeamB","TeamB","TeamNK",75,249,8,"Bottom",8745,4680,5196,7779,3992,6761,8458,9900,5892,1220,0,0,0
"247","1903_27_TeamNK_TeamB","TeamB","TeamNK",75,250,8,"Bottom",8745,4680,5196,7779,3992,6761,8458,9900,5892,1220,0,0,0
"248","1903_27_TeamNK_TeamB","TeamB","TeamNK",75,251,8,"Bottom",8745,4680,5196,7779,3992,6761,8458,9900,5892,1220,0,0,0
"249","1903_27_TeamNK_TeamB","TeamB","TeamNK",76,252,8,"Bottom",8745,4680,5196,7779,3992,6761,8458,9900,5892,1279,0,0,0
"250","1903_27_TeamNK_TeamB","TeamB","TeamNK",76,253,8,"Bottom",8745,4680,5196,7779,3992,6761,8458,9900,5892,1279,0,0,0
"251","1903_27_TeamNK_TeamB","TeamB","TeamNK",76,254,8,"Bottom",8745,4680,5196,7779,3992,6761,8458,9900,5892,1279,0,0,0
"252","1903_27_TeamNK_TeamB","TeamB","TeamNK",77,255,8,"Bottom",8745,4680,5196,7779,3992,6761,8458,9900,5892,1144,0,1279,0
"253","1903_27_TeamNK_TeamB","TeamB","TeamNK",77,256,8,"Bottom",8745,4680,5196,7779,3992,6761,8458,9900,5892,1144,0,1279,0
"254","1903_27_TeamNK_TeamB","TeamB","TeamNK",77,257,8,"Bottom",8745,4680,5196,7779,3992,6761,8458,9900,5892,1144,0,1279,0
"255","1903_27_TeamNK_TeamB","TeamB","TeamNK",77,258,8,"Bottom",8745,4680,5196,7779,3992,6761,8458,9900,5892,1144,0,1279,0
"256","1903_27_TeamNK_TeamB","TeamB","TeamNK",78,259,8,"Bottom",8745,4680,5196,7779,3992,6761,8458,9900,5892,2235,0,1279,0
"257","1903_27_TeamNK_TeamB","TeamB","TeamNK",78,260,8,"Bottom",8745,4680,5196,7779,3992,6761,8458,9900,5892,2235,0,1279,0
"258","1903_27_TeamNK_TeamB","TeamB","TeamNK",78,261,8,"Bottom",8745,4680,5196,7779,3992,6761,8458,9900,5892,2235,0,1279,0
"259","1903_27_TeamNK_TeamB","TeamB","TeamNK",78,262,8,"Bottom",8745,4680,5196,7779,3992,6761,8458,9900,5892,2235,0,1279,0
"260","1903_27_TeamNK_TeamB","TeamB","TeamNK",79,263,9,"Top",1376,1279,1918,2235,1080,1144,1124,1220,1930,5892,0,0,0
"261","1903_27_TeamNK_TeamB","TeamB","TeamNK",79,264,9,"Top",1376,1279,1918,2235,1080,1144,1124,1220,1930,5892,0,0,0
"262","1903_27_TeamNK_TeamB","TeamB","TeamNK",79,265,9,"Top",1376,1279,1918,2235,1080,1144,1124,1220,1930,5892,0,0,0
"263","1903_27_TeamNK_TeamB","TeamB","TeamNK",79,266,9,"Top",1376,1279,1918,2235,1080,1144,1124,1220,1930,5892,0,0,0
"264","1903_27_TeamNK_TeamB","TeamB","TeamNK",79,267,9,"Top",1376,1279,1918,2235,1080,1144,1124,1220,1930,5892,0,0,0
"265","1903_27_TeamNK_TeamB","TeamB","TeamNK",79,268,9,"Top",1376,1279,1918,2235,1080,1144,1124,1220,1930,5892,0,0,0
"266","1903_27_TeamNK_TeamB","TeamB","TeamNK",79,269,9,"Top",1376,1279,1918,2235,1080,1144,1124,1220,1930,5892,0,0,0
"267","1903_27_TeamNK_TeamB","TeamB","TeamNK",80,270,9,"Top",1376,1279,1918,2235,1080,1144,1124,1220,1930,9900,5892,0,0
"268","1903_27_TeamNK_TeamB","TeamB","TeamNK",80,271,9,"Top",1376,1279,1918,2235,1080,1144,1124,1220,1930,9900,5892,0,0
"269","1903_27_TeamNK_TeamB","TeamB","TeamNK",80,272,9,"Top",1376,1279,1918,2235,1080,1144,1124,1220,1930,9900,5892,0,0
"270","1903_27_TeamNK_TeamB","TeamB","TeamNK",81,273,9,"Top",1376,1279,1918,2235,1080,1144,1124,1220,1930,3992,0,5892,0
"271","1903_27_TeamNK_TeamB","TeamB","TeamNK",82,274,9,"Top",1376,1279,1918,2235,1080,1144,1124,1220,1930,4680,0,5892,0
"272","1903_27_TeamNK_TeamB","TeamB","TeamNK",82,275,9,"Top",1376,1279,1918,2235,1080,1144,1124,1220,1930,4680,0,5892,0
"273","1903_27_TeamNK_TeamB","TeamB","TeamNK",82,276,9,"Top",1376,1279,1918,2235,1080,1144,1124,1220,1930,4680,0,5892,0
