"","game_str","play_id","timestamp","ball_position_x","ball_position_y","ball_position_z"
"6881","1901_05_TeamLI_TeamA3",308,10447245,-71.5056,141.8757,59.8179
"6882","1901_05_TeamLI_TeamA3",308,10447295,-73.6911,145.3893,60.5115
"6883","1901_05_TeamLI_TeamA3",308,10447345,-75.8715,148.8492,61.1346
"6884","1901_05_TeamLI_TeamA3",308,10447395,-78.0465,152.2554,61.6872
"6885","1901_05_TeamLI_TeamA3",308,10447445,-80.2167,155.6082,62.169
"6886","1901_05_TeamLI_TeamA3",308,10447495,-82.3818,158.907,62.5806
"6887","1901_05_TeamLI_TeamA3",308,10447545,-84.5421,162.1524,62.9214
"6888","1901_05_TeamLI_TeamA3",308,10447595,-86.697,165.3438,63.1914
"6889","1901_05_TeamLI_TeamA3",308,10447645,-88.8468,168.4818,63.3912
"6890","1901_05_TeamLI_TeamA3",308,10447695,-90.9918,171.5658,63.5202
"6891","1901_05_TeamLI_TeamA3",308,10447745,-93.1317,174.5964,63.5787
"6892","1901_05_TeamLI_TeamA3",308,10447795,-95.2665,177.5733,63.5667
"6893","1901_05_TeamLI_TeamA3",308,10447845,-97.3962,180.4965,63.4839
"6894","1901_05_TeamLI_TeamA3",308,10447895,-99.5208,183.366,63.3306
"6895","1901_05_TeamLI_TeamA3",308,10447945,-101.6403,186.1818,63.1068
"6896","1901_05_TeamLI_TeamA3",308,10447995,-103.755,188.9439,62.8125
"6897","1901_05_TeamLI_TeamA3",308,10448045,-105.8643,191.6523,62.4477
"6898","1901_05_TeamLI_TeamA3",308,10448095,-107.9688,194.307,62.0121
"6899","1901_05_TeamLI_TeamA3",308,10448145,-110.0682,196.908,61.506
"6900","1901_05_TeamLI_TeamA3",308,10448195,-112.1625,199.4556,60.9291
"6901","1901_05_TeamLI_TeamA3",308,10448245,-114.2517,201.9492,60.282
"6902","1901_05_TeamLI_TeamA3",308,10448295,-116.3358,204.3894,59.5641
"6903","1901_05_TeamLI_TeamA3",308,10448345,-118.4151,206.7756,58.7757
"6904","1901_05_TeamLI_TeamA3",308,10448395,-120.489,209.1084,57.9168
"6905","1901_05_TeamLI_TeamA3",308,10448445,-122.5581,211.3872,56.9871
"6906","1901_05_TeamLI_TeamA3",308,10448495,-124.6221,213.6126,55.9869
"6907","1901_05_TeamLI_TeamA3",308,10448545,-126.681,215.7843,54.9162
"6908","1901_05_TeamLI_TeamA3",308,10448595,-128.7348,217.9023,53.775
"6909","1901_05_TeamLI_TeamA3",308,10448645,-130.7835,219.9666,52.563
"6910","1901_05_TeamLI_TeamA3",308,10448695,-132.8274,221.9772,51.2805
"6911","1901_05_TeamLI_TeamA3",308,10448745,-134.8659,223.9341,49.9275
"6912","1901_05_TeamLI_TeamA3",308,10448795,-136.8996,225.8373,48.504
"6913","1901_05_TeamLI_TeamA3",308,10448845,-138.9282,227.6868,47.0097
"6914","1901_05_TeamLI_TeamA3",308,10448895,-140.9514,229.4826,45.4449
"6915","1901_05_TeamLI_TeamA3",308,10448945,-142.9698,231.225,43.8096
"6916","1901_05_TeamLI_TeamA3",308,10448995,-144.9834,232.9134,42.1035
"6917","1901_05_TeamLI_TeamA3",308,10449045,-146.9916,234.5481,40.3272
"6918","1901_05_TeamLI_TeamA3",308,10449095,-148.995,236.1294,38.4801
"6919","1901_05_TeamLI_TeamA3",308,10449145,-150.993,237.6567,36.5625
"6920","1901_05_TeamLI_TeamA3",308,10449195,-152.9862,239.1306,34.5741
"6921","1901_05_TeamLI_TeamA3",308,10449245,-154.9743,240.5508,32.5152
"6922","1901_05_TeamLI_TeamA3",308,10449295,-156.9573,241.9173,30.3861
"6923","1901_05_TeamLI_TeamA3",308,10449345,-158.9352,243.2298,28.18599
"6924","1901_05_TeamLI_TeamA3",308,10449395,-160.908,244.4889,25.91547
"6925","1901_05_TeamLI_TeamA3",308,10449445,-162.876,245.6943,23.57436
"6926","1901_05_TeamLI_TeamA3",308,10449495,-164.8386,246.846,21.16266
"6927","1901_05_TeamLI_TeamA3",308,10449545,-166.7964,247.944,18.6804
"6928","1901_05_TeamLI_TeamA3",308,10449595,-168.7491,248.9886,16.12755
"6929","1901_05_TeamLI_TeamA3",308,10449645,-170.6967,249.9792,13.50414
"6930","1901_05_TeamLI_TeamA3",308,10449695,-172.6392,250.9161,10.81014
"6931","1901_05_TeamLI_TeamA3",308,10449745,-174.5766,251.7996,8.04555
"6932","1901_05_TeamLI_TeamA3",308,10449795,-176.5092,252.6291,5.2104
"6933","1901_05_TeamLI_TeamA3",308,10449845,-178.4364,253.4049,2.304669
"6934","1901_05_TeamLI_TeamA3",308,10449895,-180.3588,254.1273,-0.671634
"6935","1901_05_TeamLI_TeamA3",308,10449945,-179.5236,248.0241,-0.536067
"6936","1901_05_TeamLI_TeamA3",308,10449995,-178.2972,246.0579,-0.414234
"6937","1901_05_TeamLI_TeamA3",308,10450045,-177.0708,244.0917,-0.2923998
"6938","1901_05_TeamLI_TeamA3",308,10450095,-175.8444,242.1255,-0.1705665
"6939","1901_05_TeamLI_TeamA3",308,10450145,-174.618,240.159,-0.0487332
"6940","1901_05_TeamLI_TeamA3",308,10450195,-173.9328,239.1297,0
"6941","1901_05_TeamLI_TeamA3",308,10450245,-173.6085,238.7247,0
"6942","1901_05_TeamLI_TeamA3",308,10450295,-173.2845,238.3197,0
"6943","1901_05_TeamLI_TeamA3",308,10450345,-172.9602,237.9147,0
"6944","1901_05_TeamLI_TeamA3",308,10450395,-172.6359,237.5097,0
"6945","1901_05_TeamLI_TeamA3",308,10450445,-172.3119,237.1047,0
"6946","1901_05_TeamLI_TeamA3",308,10450495,-171.9876,236.6997,0
"6947","1901_05_TeamLI_TeamA3",308,10450545,-171.6633,236.2947,0
"6948","1901_05_TeamLI_TeamA3",308,10450595,-171.339,235.8897,0
"6949","1901_05_TeamLI_TeamA3",308,10450645,-171.015,235.4847,0
"6950","1901_05_TeamLI_TeamA3",308,10450695,-170.6907,235.0797,0
"6951","1901_05_TeamLI_TeamA3",308,10450745,-170.3664,234.6747,0
"6952","1901_05_TeamLI_TeamA3",308,10450795,-170.0424,234.2697,0
"6953","1901_05_TeamLI_TeamA3",308,10450845,-169.7181,233.8647,0
"6954","1901_05_TeamLI_TeamA3",308,10450895,-169.3938,233.4597,0
"6955","1901_05_TeamLI_TeamA3",308,10450945,-169.0695,233.055,0
"6956","1901_05_TeamLI_TeamA3",308,10450995,-168.7455,232.65,0
"6957","1901_05_TeamLI_TeamA3",308,10451045,-168.4212,232.245,0
"6958","1901_05_TeamLI_TeamA3",308,10451095,-168.0969,231.84,0
"6959","1901_05_TeamLI_TeamA3",308,10451145,-167.7729,231.435,0
"6960","1901_05_TeamLI_TeamA3",308,10451195,-167.4486,231.03,0
"6961","1901_05_TeamLI_TeamA3",308,10451245,-167.1243,230.625,0
"6962","1901_05_TeamLI_TeamA3",308,10451295,-166.8003,230.22,0
"6963","1901_05_TeamLI_TeamA3",308,10451345,-166.476,229.815,0
"6964","1901_05_TeamLI_TeamA3",308,10451395,-166.1517,229.41,0
"6965","1901_05_TeamLI_TeamA3",308,10451445,-165.8274,229.005,0
"6966","1901_05_TeamLI_TeamA3",308,10451495,-165.5034,228.6,0
"6967","1901_05_TeamLI_TeamA3",308,10451545,-165.1791,228.195,0
"6968","1901_05_TeamLI_TeamA3",308,10451595,-164.8548,227.79,0
"6969","1901_05_TeamLI_TeamA3",308,10451645,-164.5308,227.385,0
"6970","1901_05_TeamLI_TeamA3",308,10451695,-164.2065,226.98,0
"6971","1901_05_TeamLI_TeamA3",308,10451745,-163.8822,226.575,0
"6972","1901_05_TeamLI_TeamA3",308,10451795,-163.5579,226.17,0
"6973","1901_05_TeamLI_TeamA3",308,10451845,-163.2339,225.765,0
"6974","1901_05_TeamLI_TeamA3",308,10451895,-162.9096,225.36,0
"6975","1901_05_TeamLI_TeamA3",308,10451945,-162.5853,224.9553,0
"6976","1901_05_TeamLI_TeamA3",308,10451995,-162.2613,224.5503,0
"6977","1901_05_TeamLI_TeamA3",308,10452045,-161.937,224.1453,0
"6978","1901_05_TeamLI_TeamA3",308,10452095,-161.6127,223.7403,0
"6979","1901_05_TeamLI_TeamA3",308,10452145,-161.2887,223.3353,0
"6980","1901_05_TeamLI_TeamA3",308,10452195,-160.9644,222.9303,0
"6981","1901_05_TeamLI_TeamA3",308,10452245,-160.6401,222.5253,0
"6982","1901_05_TeamLI_TeamA3",308,10452295,-160.3158,222.1203,0
"6983","1901_05_TeamLI_TeamA3",308,10452345,-159.9918,221.7153,0
"6984","1901_05_TeamLI_TeamA3",308,10452395,-159.6675,221.3103,0
"6985","1901_05_TeamLI_TeamA3",308,10452445,-159.3432,220.9053,0
"6986","1901_05_TeamLI_TeamA3",308,10452495,-159.0192,220.5003,0
"6987","1901_05_TeamLI_TeamA3",308,10452545,-158.6949,220.0953,0
"6988","1901_05_TeamLI_TeamA3",308,10452595,-158.3475,219.6471,0
"6989","1901_05_TeamLI_TeamA3",308,10452645,-157.9659,219.1338,0
"6990","1901_05_TeamLI_TeamA3",308,10452695,-157.584,218.6205,0
"6991","1901_05_TeamLI_TeamA3",308,10452745,-157.2021,218.1072,0
"6992","1901_05_TeamLI_TeamA3",308,10452795,-156.8205,217.5939,0
"6993","1901_05_TeamLI_TeamA3",308,10452845,-156.4386,217.0806,0
"6994","1901_05_TeamLI_TeamA3",308,10452895,-156.0567,216.5673,0
"6995","1901_05_TeamLI_TeamA3",308,10452945,-155.6748,216.054,0
"6996","1901_05_TeamLI_TeamA3",308,10452995,-155.2932,215.5407,0
"6997","1901_05_TeamLI_TeamA3",308,10453045,-154.9113,215.0274,0
"6998","1901_05_TeamLI_TeamA3",308,10453095,-154.5294,214.5141,0
"6999","1901_05_TeamLI_TeamA3",308,10453145,-154.1478,214.0008,0
"7000","1901_05_TeamLI_TeamA3",308,10453195,-153.7659,213.4875,0
"7001","1901_05_TeamLI_TeamA3",308,10453245,-153.384,212.9742,0
"7002","1901_05_TeamLI_TeamA3",308,10453295,-153.0024,212.4609,0
"7003","1901_05_TeamLI_TeamA3",308,10453345,-152.6205,211.9476,0
"7004","1901_05_TeamLI_TeamA3",308,10453395,-152.2386,211.4343,0
"7005","1901_05_TeamLI_TeamA3",308,10453445,-151.8567,210.921,0
"7006","1901_05_TeamLI_TeamA3",308,10453495,-151.4751,210.4077,0
"7007","1901_05_TeamLI_TeamA3",308,10453545,-151.0932,209.8944,0
"7008","1901_05_TeamLI_TeamA3",308,10454495,-147.8139,208.1346,5.10297
"7009","1901_05_TeamLI_TeamA3",308,10454545,-145.5015,204.882,5.84379
"7010","1901_05_TeamLI_TeamA3",308,10454595,-143.1945,201.6288,6.52116
"7011","1901_05_TeamLI_TeamA3",308,10454645,-140.8926,198.3747,7.13511
"7012","1901_05_TeamLI_TeamA3",308,10454695,-138.5955,195.12,7.68558
"7013","1901_05_TeamLI_TeamA3",308,10454745,-136.3035,191.8644,8.17266
"7014","1901_05_TeamLI_TeamA3",308,10454795,-134.0166,188.6079,8.59629
"7015","1901_05_TeamLI_TeamA3",308,10454845,-131.7348,185.3505,8.95647
"7016","1901_05_TeamLI_TeamA3",308,10454895,-129.4581,182.0925,9.25323
"7017","1901_05_TeamLI_TeamA3",308,10454945,-127.1862,178.8336,9.48654
"7018","1901_05_TeamLI_TeamA3",308,10454995,-124.9197,175.5738,9.65643
"7019","1901_05_TeamLI_TeamA3",308,10455045,-122.658,172.3134,9.76287
"7020","1901_05_TeamLI_TeamA3",308,10455095,-120.4014,169.0521,9.80589
"7021","1901_05_TeamLI_TeamA3",308,10455145,-118.1499,165.7899,9.78546
"7022","1901_05_TeamLI_TeamA3",308,10455195,-115.9035,162.5271,9.70161
"7023","1901_05_TeamLI_TeamA3",308,10455245,-113.6619,159.2634,9.55431
"7024","1901_05_TeamLI_TeamA3",308,10455295,-111.4257,155.9988,9.34356
"7025","1901_05_TeamLI_TeamA3",308,10455345,-109.1943,152.7333,9.06939
"7026","1901_05_TeamLI_TeamA3",308,10455395,-106.968,149.4672,8.7318
"7027","1901_05_TeamLI_TeamA3",308,10455445,-104.7468,146.2005,8.33076
"7028","1901_05_TeamLI_TeamA3",308,10455495,-102.5307,142.9326,7.86627
"7029","1901_05_TeamLI_TeamA3",308,10455545,-100.3197,139.6641,7.33836
"7030","1901_05_TeamLI_TeamA3",308,10455595,-98.1135,136.3947,6.747
"7031","1901_05_TeamLI_TeamA3",308,10455645,-95.9127,133.1244,6.09222
"7032","1901_05_TeamLI_TeamA3",308,10455695,-93.7167,129.8535,5.37399
"7033","1901_05_TeamLI_TeamA3",308,10455745,-91.5258,126.5817,4.59234
"7034","1901_05_TeamLI_TeamA3",308,10455795,-89.34,123.309,3.74724
"7035","1901_05_TeamLI_TeamA3",308,10455845,-87.1593,120.0357,2.838708
"7036","1901_05_TeamLI_TeamA3",308,10455895,-84.9834,116.7615,1.866741
"7037","1901_05_TeamLI_TeamA3",309,10504295,-1.6455,54.9999,0
"7038","1901_05_TeamLI_TeamA3",309,10504345,-1.539714,48.3021,0
"7039","1901_05_TeamLI_TeamA3",309,10504395,-1.433925,41.604,0
"7040","1901_05_TeamLI_TeamA3",309,10504445,-1.328139,34.9062,0
"7041","1901_05_TeamLI_TeamA3",309,10504495,-1.22235,28.20822,0
"7042","1901_05_TeamLI_TeamA3",309,10504545,-1.116561,21.51033,0
"7043","1901_05_TeamLI_TeamA3",309,10504595,-1.010775,14.81241,0
"7044","1901_05_TeamLI_TeamA3",309,10504645,-0.904986,8.11452,0
"7045","1901_05_TeamLI_TeamA3",309,10504695,-0.7992,1.4166,0
"7046","1901_05_TeamLI_TeamA3",310,10534345,-1.164897,53.5515,6.8247
"7047","1901_05_TeamLI_TeamA3",310,10534395,-1.020558,47.4072,6.57948
"7048","1901_05_TeamLI_TeamA3",310,10534445,-0.902967,41.3592,6.28005
"7049","1901_05_TeamLI_TeamA3",310,10534495,-0.812124,35.4078,5.92641
"7050","1901_05_TeamLI_TeamA3",310,10534545,-0.748029,29.55312,5.51853
"7051","1901_05_TeamLI_TeamA3",310,10534595,-0.710679,23.7948,5.05647
"7052","1901_05_TeamLI_TeamA3",310,10534645,-0.700077,18.13302,4.5402
"7053","1901_05_TeamLI_TeamA3",310,10534695,-0.716226,12.56775,3.96972
"7054","1901_05_TeamLI_TeamA3",310,10534745,-0.75912,7.09899,3.345
"7055","1901_05_TeamLI_TeamA3",310,10534795,-0.828759,1.72677,2.6661
"7056","1901_05_TeamLI_TeamA3",310,10534845,0.56922,9.47985,4.21425
"7057","1901_05_TeamLI_TeamA3",310,10534895,1.301946,14.04456,5.03169
"7058","1901_05_TeamLI_TeamA3",310,10534945,2.025459,18.57072,5.77056
"7059","1901_05_TeamLI_TeamA3",310,10534995,2.739753,23.05827,6.43086
"7060","1901_05_TeamLI_TeamA3",310,10535045,3.44481,27.50724,7.01256
"7061","1901_05_TeamLI_TeamA3",310,10535095,4.14069,31.9176,7.51566
"7062","1901_05_TeamLI_TeamA3",310,10535145,4.8273,36.2895,7.94016
"7063","1901_05_TeamLI_TeamA3",310,10535195,5.50473,40.6227,8.28609
"7064","1901_05_TeamLI_TeamA3",310,10535245,6.17292,44.9172,8.55342
"7065","1901_05_TeamLI_TeamA3",310,10535295,6.8319,49.1733,8.74218
"7066","1901_05_TeamLI_TeamA3",310,10535345,7.48167,53.3907,8.85231
"7067","1901_05_TeamLI_TeamA3",310,10535395,8.1222,57.5697,8.8839
"7068","1901_05_TeamLI_TeamA3",310,10535445,8.75355,61.7097,8.83686
"7069","1901_05_TeamLI_TeamA3",310,10535495,9.37563,65.8116,8.71125
"7070","1901_05_TeamLI_TeamA3",310,10535545,9.98853,69.8745,8.50704
"7071","1901_05_TeamLI_TeamA3",310,10535595,10.59219,73.899,8.22426
"7072","1901_05_TeamLI_TeamA3",310,10535645,11.18664,77.8851,7.86288
"7073","1901_05_TeamLI_TeamA3",310,10535695,11.77188,81.8322,7.4229
"7074","1901_05_TeamLI_TeamA3",310,10535745,12.34788,85.7412,6.90432
"7075","1901_05_TeamLI_TeamA3",310,10535795,12.91467,89.6112,6.30717
"7076","1901_05_TeamLI_TeamA3",310,10535845,13.47225,93.4428,5.63145
"7077","1901_05_TeamLI_TeamA3",310,10535895,14.02062,97.2357,4.8771
"7078","1901_05_TeamLI_TeamA3",310,10535945,14.55975,100.9902,4.04418
"7079","1901_05_TeamLI_TeamA3",310,10535995,15.08967,104.706,3.13269
"7080","1901_05_TeamLI_TeamA3",310,10536045,15.61035,108.3831,2.142579
"7081","1901_05_TeamLI_TeamA3",310,10536095,16.12185,112.0218,1.073892
"7082","1901_05_TeamLI_TeamA3",310,10536145,16.62411,115.6218,-0.0733875
"7083","1901_05_TeamLI_TeamA3",310,10536195,16.80768,119.6655,0.458163
"7084","1901_05_TeamLI_TeamA3",310,10536245,17.08719,121.8519,1.044807
"7085","1901_05_TeamLI_TeamA3",310,10536295,17.36793,124.0638,1.543035
"7086","1901_05_TeamLI_TeamA3",310,10536345,17.64993,126.3012,1.952844
"7087","1901_05_TeamLI_TeamA3",310,10536395,17.93313,128.5641,2.274234
"7088","1901_05_TeamLI_TeamA3",310,10536445,18.21759,130.8525,2.507211
"7089","1901_05_TeamLI_TeamA3",310,10536495,18.50331,133.1664,2.651769
"7090","1901_05_TeamLI_TeamA3",310,10536545,18.79023,135.5055,2.707908
"7091","1901_05_TeamLI_TeamA3",310,10536595,19.07841,137.8704,2.675631
"7092","1901_05_TeamLI_TeamA3",310,10536645,19.36779,140.2608,2.554938
"7093","1901_05_TeamLI_TeamA3",310,10536695,19.65843,142.6764,2.345829
"7094","1901_05_TeamLI_TeamA3",310,10537845,21.87567,132.9966,5.00334
"7095","1901_05_TeamLI_TeamA3",310,10537895,24.25929,129.1665,5.66523
"7096","1901_05_TeamLI_TeamA3",310,10537945,26.61489,125.3796,6.25485
"7097","1901_05_TeamLI_TeamA3",310,10537995,28.94244,121.6359,6.77223
"7098","1901_05_TeamLI_TeamA3",310,10538045,31.242,117.9354,7.21737
"7099","1901_05_TeamLI_TeamA3",310,10538095,33.5136,114.2778,7.59027
"7100","1901_05_TeamLI_TeamA3",310,10538145,35.757,110.6634,7.89093
"7101","1901_05_TeamLI_TeamA3",310,10538195,37.9725,107.0922,8.11932
"7102","1901_05_TeamLI_TeamA3",310,10538245,40.1598,103.5642,8.27547
"7103","1901_05_TeamLI_TeamA3",310,10538295,42.3192,100.0791,8.35938
"7104","1901_05_TeamLI_TeamA3",310,10538345,44.4507,96.6372,8.37105
"7105","1901_05_TeamLI_TeamA3",310,10538395,46.554,93.2385,8.31048
"7106","1901_05_TeamLI_TeamA3",310,10538445,48.6291,89.883,8.17764
"7107","1901_05_TeamLI_TeamA3",310,10538495,50.6766,86.5704,7.97256
"7108","1901_05_TeamLI_TeamA3",310,10538545,52.6956,83.301,7.69524
"7109","1901_05_TeamLI_TeamA3",310,10538595,54.687,80.0748,7.34568
"7110","1901_05_TeamLI_TeamA3",310,10538645,56.6502,76.8915,6.92388
"7111","1901_05_TeamLI_TeamA3",310,10538695,58.5852,73.7517,6.42981
"7112","1901_05_TeamLI_TeamA3",310,10538745,60.4923,70.6548,5.8635
"7113","1901_05_TeamLI_TeamA3",310,10538795,62.3715,67.6011,5.22495
"7114","1901_05_TeamLI_TeamA3",310,10538845,64.2225,64.5906,4.51416
"7115","1901_05_TeamLI_TeamA3",311,10579295,-1.112802,56.1144,6.99006
"7116","1901_05_TeamLI_TeamA3",311,10579345,-1.007112,50.0778,6.90519
"7117","1901_05_TeamLI_TeamA3",311,10579395,-0.901548,44.127,6.74364
"7118","1901_05_TeamLI_TeamA3",311,10579445,-0.796107,38.262,6.50538
"7119","1901_05_TeamLI_TeamA3",311,10579495,-0.690789,32.4828,6.19041
"7120","1901_05_TeamLI_TeamA3",311,10579545,-0.585594,26.78946,5.79876
"7121","1901_05_TeamLI_TeamA3",311,10579595,-0.480522,21.1818,5.3304
"7122","1901_05_TeamLI_TeamA3",311,10579645,-0.375573,15.65997,4.78536
"7123","1901_05_TeamLI_TeamA3",311,10579695,-0.2707485,10.22391,4.16358
"7124","1901_05_TeamLI_TeamA3",311,10579745,-0.1660458,4.87359,3.46512
"7125","1901_05_TeamLI_TeamA3",311,10579795,-0.0614667,-0.390888,2.689959
"7126","1901_05_TeamLI_TeamA3",312,10596945,-1.114989,53.9838,6.89628
"7127","1901_05_TeamLI_TeamA3",312,10596995,-0.992757,47.8848,6.65343
"7128","1901_05_TeamLI_TeamA3",312,10597045,-0.861294,41.8827,6.33
"7129","1901_05_TeamLI_TeamA3",312,10597095,-0.720597,35.9778,5.92596
"7130","1901_05_TeamLI_TeamA3",312,10597145,-0.570669,30.1701,5.44131
"7131","1901_05_TeamLI_TeamA3",312,10597195,-0.41151,24.45933,4.87605
"7132","1901_05_TeamLI_TeamA3",312,10597245,-0.2431164,18.84567,4.23021
"7133","1901_05_TeamLI_TeamA3",312,10597295,-0.0654921,13.32918,3.50376
"7134","1901_05_TeamLI_TeamA3",312,10597345,0.1213641,7.90977,2.696688
"7135","1901_05_TeamLI_TeamA3",312,10597395,0.317454,2.587443,1.809027
"7136","1901_05_TeamLI_TeamA3",313,10620945,-1.25562,56.7444,6.90981
"7137","1901_05_TeamLI_TeamA3",313,10620995,-0.917829,49.8993,6.72606
"7138","1901_05_TeamLI_TeamA3",313,10621045,-0.613233,43.1622,6.50082
"7139","1901_05_TeamLI_TeamA3",313,10621095,-0.341826,36.5337,6.23409
"7140","1901_05_TeamLI_TeamA3",313,10621145,-0.1036107,30.0129,5.92587
"7141","1901_05_TeamLI_TeamA3",313,10621195,0.1014141,23.60073,5.57613
"7142","1901_05_TeamLI_TeamA3",313,10621245,0.2732487,17.29656,5.18493
"7143","1901_05_TeamLI_TeamA3",313,10621295,0.411891,11.10063,4.75224
"7144","1901_05_TeamLI_TeamA3",313,10621345,0.517344,5.01291,4.27803
"7145","1901_05_TeamLI_TeamA3",313,10621395,0.589605,-0.966609,3.76233
"7146","1901_05_TeamLI_TeamA3",314,10767895,2.062551,54.9834,5.85939
"7147","1901_05_TeamLI_TeamA3",314,10767945,1.718292,48.1824,5.56515
"7148","1901_05_TeamLI_TeamA3",314,10767995,1.420638,41.5026,5.23242
"7149","1901_05_TeamLI_TeamA3",314,10768045,1.169598,34.9449,4.8612
"7150","1901_05_TeamLI_TeamA3",314,10768095,0.965166,28.50843,4.45146
"7151","1901_05_TeamLI_TeamA3",314,10768145,0.807348,22.1937,4.0032
"7152","1901_05_TeamLI_TeamA3",314,10768195,0.696138,16.00053,3.51645
"7153","1901_05_TeamLI_TeamA3",314,10768245,0.631536,9.92895,2.991195
"7154","1901_05_TeamLI_TeamA3",314,10768295,0.613548,3.97896,2.427435
"7155","1901_05_TeamLI_TeamA3",314,10768345,0.642168,-1.849419,1.825167
"7156","1901_05_TeamLI_TeamA3",315,10786395,2.023404,52.2318,5.76531
"7157","1901_05_TeamLI_TeamA3",315,10786445,1.732068,46.0734,5.55669
"7158","1901_05_TeamLI_TeamA3",315,10786495,1.450161,40.0134,5.27907
"7159","1901_05_TeamLI_TeamA3",315,10786545,1.177686,34.0521,4.93242
"7160","1901_05_TeamLI_TeamA3",315,10786595,0.91464,28.18947,4.5168
"7161","1901_05_TeamLI_TeamA3",315,10786645,0.661023,22.4256,4.03215
"7162","1901_05_TeamLI_TeamA3",315,10786695,0.416835,16.76046,3.4785
"7163","1901_05_TeamLI_TeamA3",315,10786745,0.1820787,11.19399,2.855853
"7164","1901_05_TeamLI_TeamA3",315,10786795,-0.0432477,5.72622,2.1642
"7165","1901_05_TeamLI_TeamA3",316,10852995,2.191629,56.1456,5.86923
"7166","1901_05_TeamLI_TeamA3",316,10853045,1.746081,49.2933,5.54445
"7167","1901_05_TeamLI_TeamA3",316,10853095,1.345077,42.5652,5.18496
"7168","1901_05_TeamLI_TeamA3",316,10853145,0.988617,35.9619,4.79076
"7169","1901_05_TeamLI_TeamA3",316,10853195,0.676701,29.48307,4.36182
"7170","1901_05_TeamLI_TeamA3",316,10853245,0.409329,23.12874,3.89817
"7171","1901_05_TeamLI_TeamA3",316,10853295,0.1865037,16.899,3.39975
"7172","1901_05_TeamLI_TeamA3",316,10853345,0.00822204,10.79376,2.866644
"7173","1901_05_TeamLI_TeamA3",316,10853395,-0.1255152,4.81305,2.298798
"7174","1901_05_TeamLI_TeamA3",316,10853445,-0.2147082,-1.043118,1.696227
"7175","1901_05_TeamLI_TeamA3",317,10879845,2.592249,56.9292,5.83128
"7176","1901_05_TeamLI_TeamA3",317,10879895,2.19834,50.8428,5.96736
"7177","1901_05_TeamLI_TeamA3",317,10879945,1.849278,44.9205,5.99001
"7178","1901_05_TeamLI_TeamA3",317,10879995,1.545057,39.1623,5.89929
"7179","1901_05_TeamLI_TeamA3",317,10880045,1.285677,33.5682,5.69514
"7180","1901_05_TeamLI_TeamA3",317,10880095,1.071144,28.13796,5.37765
"7181","1901_05_TeamLI_TeamA3",317,10880145,0.901452,22.87188,4.94673
"7182","1901_05_TeamLI_TeamA3",317,10880195,0.776604,17.76981,4.40241
"7183","1901_05_TeamLI_TeamA3",317,10880245,0.696597,12.83178,3.74472
"7184","1901_05_TeamLI_TeamA3",317,10880295,0.661437,8.05785,2.973624
"7185","1901_05_TeamLI_TeamA3",317,10880345,0.671118,3.44793,2.089137
"7186","1901_05_TeamLI_TeamA3",317,10880395,0.72564,-0.997911,1.091259
"7187","1901_05_TeamLI_TeamA3",318,10893745,2.152254,56.6184,5.9526
"7188","1901_05_TeamLI_TeamA3",318,10893795,1.896228,50.4711,5.78508
"7189","1901_05_TeamLI_TeamA3",318,10893845,1.63677,44.4195,5.54334
"7190","1901_05_TeamLI_TeamA3",318,10893895,1.373874,38.4636,5.22741
"7191","1901_05_TeamLI_TeamA3",318,10893945,1.107546,32.6034,4.83726
"7192","1901_05_TeamLI_TeamA3",318,10893995,0.837783,26.83875,4.37289
"7193","1901_05_TeamLI_TeamA3",318,10894045,0.564585,21.16989,3.8343
"7194","1901_05_TeamLI_TeamA3",318,10894095,0.287955,15.59676,3.22152
"7195","1901_05_TeamLI_TeamA3",318,10894145,0.00788988,10.1193,2.534523
"7196","1901_05_TeamLI_TeamA3",318,10894195,-0.2756097,4.73757,1.773312
"7197","1901_05_TeamLI_TeamA3",318,10894245,-0.562545,-0.548505,0.937884
"7198","1901_05_TeamLI_TeamA3",319,10916395,2.131422,56.0793,5.98008
"7199","1901_05_TeamLI_TeamA3",319,10916445,1.687749,49.1454,5.61708
"7200","1901_05_TeamLI_TeamA3",319,10916495,1.296531,42.3396,5.2266
"7201","1901_05_TeamLI_TeamA3",319,10916545,0.957774,35.6616,4.80858
"7202","1901_05_TeamLI_TeamA3",319,10916595,0.671472,29.11185,4.36308
"7203","1901_05_TeamLI_TeamA3",319,10916645,0.437625,22.69008,3.89007
"7204","1901_05_TeamLI_TeamA3",319,10916695,0.2562357,16.39638,3.38955
"7205","1901_05_TeamLI_TeamA3",319,10916745,0.1273023,10.23072,2.861517
"7206","1901_05_TeamLI_TeamA3",319,10916795,0.0508263,4.1931,2.305986
"7207","1901_05_TeamLI_TeamA3",320,10939445,2.048256,57.1701,5.9856
"7208","1901_05_TeamLI_TeamA3",320,10939495,1.63638,50.2578,5.78916
"7209","1901_05_TeamLI_TeamA3",320,10939545,1.269384,43.4541,5.55984
"7210","1901_05_TeamLI_TeamA3",320,10939595,0.947265,36.7584,5.29758
"7211","1901_05_TeamLI_TeamA3",320,10939645,0.670023,30.171,5.00244
"7212","1901_05_TeamLI_TeamA3",320,10939695,0.437661,23.69166,4.67439
"7213","1901_05_TeamLI_TeamA3",320,10939745,0.2501745,17.32056,4.31343
