"","game_str","play_id","timestamp","ball_position_x","ball_position_y","ball_position_z"
"5521","1902_12_TeamMI_TeamA3",214,7707454,-0.2928144,48.1479,5.77491
"5522","1902_12_TeamMI_TeamA3",214,7707504,-0.241881,41.4699,5.48667
"5523","1902_12_TeamMI_TeamA3",214,7707554,-0.1910964,34.8774,5.18004
"5524","1902_12_TeamMI_TeamA3",214,7707604,-0.14046,28.37049,4.85511
"5525","1902_12_TeamMI_TeamA3",214,7707654,-0.0899724,21.94899,4.51179
"5526","1902_12_TeamMI_TeamA3",214,7707704,-0.0396333,15.61296,4.15017
"5527","1902_12_TeamMI_TeamA3",214,7707754,0.01055706,9.36237,3.77019
"5528","1902_12_TeamMI_TeamA3",214,7707804,0.0605991,3.19728,3.37185
"5529","1902_12_TeamMI_TeamA3",214,7707854,0.1104927,-2.882358,2.955177
"5530","1902_12_TeamMI_TeamA3",215,7740304,-0.387834,54.6306,5.60889
"5531","1902_12_TeamMI_TeamA3",215,7740354,-0.428562,47.8536,5.47179
"5532","1902_12_TeamMI_TeamA3",215,7740404,-0.470265,41.163,5.26689
"5533","1902_12_TeamMI_TeamA3",215,7740454,-0.512946,34.5594,4.99425
"5534","1902_12_TeamMI_TeamA3",215,7740504,-0.556602,28.04244,4.65381
"5535","1902_12_TeamMI_TeamA3",215,7740554,-0.601239,21.61221,4.2456
"5536","1902_12_TeamMI_TeamA3",215,7740604,-0.646851,15.26871,3.76962
"5537","1902_12_TeamMI_TeamA3",215,7740654,-0.693441,9.01197,3.22587
"5538","1902_12_TeamMI_TeamA3",215,7740704,-0.741009,2.841945,2.61435
"5539","1902_12_TeamMI_TeamA3",215,7740754,-0.789552,-3.24135,1.935045
"5540","1902_12_TeamMI_TeamA3",216,7753454,-0.624129,58.1013,5.84817
"5541","1902_12_TeamMI_TeamA3",216,7753504,-0.516501,52.0575,5.90316
"5542","1902_12_TeamMI_TeamA3",216,7753554,-0.410517,46.0824,5.84802
"5543","1902_12_TeamMI_TeamA3",216,7753604,-0.306177,40.1763,5.68275
"5544","1902_12_TeamMI_TeamA3",216,7753654,-0.2034786,34.3395,5.40735
"5545","1902_12_TeamMI_TeamA3",216,7753704,-0.1024254,28.57155,5.02179
"5546","1902_12_TeamMI_TeamA3",216,7753754,-0.00301548,22.87263,4.52613
"5547","1902_12_TeamMI_TeamA3",216,7753804,0.0947508,17.24274,3.92031
"5548","1902_12_TeamMI_TeamA3",216,7753854,0.1908738,11.68185,3.20436
"5549","1902_12_TeamMI_TeamA3",216,7753904,0.2853528,6.19002,2.37828
"5550","1902_12_TeamMI_TeamA3",216,7753954,0.378189,0.767196,1.44207
"5551","1902_12_TeamMI_TeamA3",216,7754004,0.46938,-4.58661,0.395724
"5552","1902_12_TeamMI_TeamA3",217,7776954,-0.2222769,54.4422,5.87715
"5553","1902_12_TeamMI_TeamA3",217,7777004,-0.1178361,48.3144,5.65401
"5554","1902_12_TeamMI_TeamA3",217,7777054,-0.01258767,42.2772,5.3196
"5555","1902_12_TeamMI_TeamA3",217,7777104,0.0934689,36.3312,4.87386
"5556","1902_12_TeamMI_TeamA3",217,7777154,0.2003328,30.4761,4.31682
"5557","1902_12_TeamMI_TeamA3",217,7777204,0.308004,24.7122,3.64851
"5558","1902_12_TeamMI_TeamA3",217,7777254,0.416484,19.03914,2.868882
"5559","1902_12_TeamMI_TeamA3",217,7777304,0.525771,13.45707,1.977966
"5560","1902_12_TeamMI_TeamA3",217,7777354,0.635865,7.96596,0.975747
"5561","1902_12_TeamMI_TeamA3",217,7777404,0.746769,2.56584,-0.1377618
"5562","1902_12_TeamMI_TeamA3",217,7777454,0.858477,-2.743284,-1.362567
"5563","1902_12_TeamMI_TeamA3",218,7795454,-0.1931967,53.3139,5.93679
"5564","1902_12_TeamMI_TeamA3",218,7795504,-0.1094928,46.5057,5.6622
"5565","1902_12_TeamMI_TeamA3",218,7795554,-0.0362682,39.7977,5.36211
"5566","1902_12_TeamMI_TeamA3",218,7795604,0.02647809,33.1896,5.03652
"5567","1902_12_TeamMI_TeamA3",218,7795654,0.0787452,26.68158,4.6854
"5568","1902_12_TeamMI_TeamA3",218,7795704,0.1205334,20.27355,4.30878
"5569","1902_12_TeamMI_TeamA3",218,7795754,0.1518426,13.96557,3.90666
"5570","1902_12_TeamMI_TeamA3",218,7795804,0.1726731,7.75761,3.47901
"5571","1902_12_TeamMI_TeamA3",218,7795854,0.1830246,1.649652,3.02586
"5572","1902_12_TeamMI_TeamA3",219,7817854,-0.629682,54.8526,5.95542
"5573","1902_12_TeamMI_TeamA3",219,7817904,-0.602907,48.3393,5.96922
"5574","1902_12_TeamMI_TeamA3",219,7817954,-0.573717,41.9184,5.89947
"5575","1902_12_TeamMI_TeamA3",219,7818004,-0.542106,35.5896,5.74617
"5576","1902_12_TeamMI_TeamA3",219,7818054,-0.508077,29.35341,5.50932
"5577","1902_12_TeamMI_TeamA3",219,7818104,-0.471627,23.20944,5.18895
"5578","1902_12_TeamMI_TeamA3",219,7818154,-0.432762,17.15784,4.785
"5579","1902_12_TeamMI_TeamA3",219,7818204,-0.391476,11.19858,4.29756
"5580","1902_12_TeamMI_TeamA3",219,7818254,-0.347775,5.33166,3.72654
"5581","1902_12_TeamMI_TeamA3",219,7818304,-0.301653,-0.442935,3.072
"5582","1902_12_TeamMI_TeamA3",220,7842204,-0.359253,55.0656,5.71779
"5583","1902_12_TeamMI_TeamA3",220,7842254,-0.1899294,49.0317,5.76495
"5584","1902_12_TeamMI_TeamA3",220,7842304,-0.02527197,43.0746,5.69205
"5585","1902_12_TeamMI_TeamA3",220,7842354,0.1347216,37.1943,5.49903
"5586","1902_12_TeamMI_TeamA3",220,7842404,0.2900502,31.3911,5.18592
"5587","1902_12_TeamMI_TeamA3",220,7842454,0.440715,25.66434,4.75275
"5588","1902_12_TeamMI_TeamA3",220,7842504,0.586713,20.01456,4.19946
"5589","1902_12_TeamMI_TeamA3",220,7842554,0.728049,14.44155,3.52611
"5590","1902_12_TeamMI_TeamA3",220,7842604,0.864717,8.94534,2.732649
"5591","1902_12_TeamMI_TeamA3",220,7842654,0.996723,3.52599,1.819107
"5592","1902_12_TeamMI_TeamA3",220,7842704,1.124064,-1.816593,0.785478
"5593","1902_12_TeamMI_TeamA3",220,7842754,1.24674,-7.08237,-0.368241
"5594","1902_12_TeamMI_TeamA3",221,7860404,-0.365592,57.348,6.12198
"5595","1902_12_TeamMI_TeamA3",221,7860454,-0.360231,50.6193,5.68278
"5596","1902_12_TeamMI_TeamA3",221,7860504,-0.336213,43.9797,5.21412
"5597","1902_12_TeamMI_TeamA3",221,7860554,-0.2935362,37.4295,4.71594
"5598","1902_12_TeamMI_TeamA3",221,7860604,-0.2321991,30.9684,4.1883
"5599","1902_12_TeamMI_TeamA3",221,7860654,-0.1522032,24.59658,3.6312
"5600","1902_12_TeamMI_TeamA3",221,7860704,-0.0535482,18.31395,3.04458
"5601","1902_12_TeamMI_TeamA3",221,7860754,0.0637662,12.12054,2.428521
"5602","1902_12_TeamMI_TeamA3",221,7860804,0.1997394,6.01632,1.782969
"5603","1902_12_TeamMI_TeamA3",221,7860854,0.354372,0.001306461,1.107939
"5604","1902_12_TeamMI_TeamA3",222,7888304,-0.2610927,52.9887,5.93691
"5605","1902_12_TeamMI_TeamA3",222,7888354,-0.383928,46.6155,5.71071
"5606","1902_12_TeamMI_TeamA3",222,7888404,-0.48765,40.2921,5.41863
"5607","1902_12_TeamMI_TeamA3",222,7888454,-0.572253,34.0188,5.06067
"5608","1902_12_TeamMI_TeamA3",222,7888504,-0.63774,27.79542,4.63683
"5609","1902_12_TeamMI_TeamA3",222,7888554,-0.684111,21.62199,4.14708
"5610","1902_12_TeamMI_TeamA3",222,7888604,-0.711366,15.49851,3.59145
"5611","1902_12_TeamMI_TeamA3",222,7888654,-0.719505,9.42498,2.969937
"5612","1902_12_TeamMI_TeamA3",222,7888704,-0.708528,3.40143,2.282535
"5613","1902_12_TeamMI_TeamA3",222,7888754,-0.678435,-2.572197,1.52925
"5614","1902_12_TeamMI_TeamA3",223,7902704,-0.2131224,54.0375,6.0459
"5615","1902_12_TeamMI_TeamA3",223,7902754,-0.2670969,48.1797,5.99706
"5616","1902_12_TeamMI_TeamA3",223,7902804,-0.309945,42.3753,5.84787
"5617","1902_12_TeamMI_TeamA3",223,7902854,-0.341667,36.624,5.59839
"5618","1902_12_TeamMI_TeamA3",223,7902904,-0.362262,30.9261,5.24856
"5619","1902_12_TeamMI_TeamA3",223,7902954,-0.37173,25.28157,4.79841
"5620","1902_12_TeamMI_TeamA3",223,7903004,-0.370071,19.69026,4.24797
"5621","1902_12_TeamMI_TeamA3",223,7903054,-0.357285,14.15223,3.59718
"5622","1902_12_TeamMI_TeamA3",223,7903104,-0.333375,8.66745,2.846076
"5623","1902_12_TeamMI_TeamA3",223,7903154,-0.2983356,3.23601,1.994649
"5624","1902_12_TeamMI_TeamA3",223,7903204,-0.2521707,-2.142132,1.042902
"5625","1902_12_TeamMI_TeamA3",223,7903254,-0.1948791,-7.467,-0.00916575
"5626","1902_12_TeamMI_TeamA3",224,7920954,-0.1876341,56.1201,6.03516
"5627","1902_12_TeamMI_TeamA3",224,7921004,-0.1378236,49.4505,5.9934
"5628","1902_12_TeamMI_TeamA3",224,7921054,-0.0868986,42.8409,5.92941
"5629","1902_12_TeamMI_TeamA3",224,7921104,-0.0348594,36.2913,5.84325
"5630","1902_12_TeamMI_TeamA3",224,7921154,0.01829412,29.80191,5.73489
"5631","1902_12_TeamMI_TeamA3",224,7921204,0.0725619,23.37267,5.60433
"5632","1902_12_TeamMI_TeamA3",224,7921254,0.127944,17.00355,5.45157
"5633","1902_12_TeamMI_TeamA3",224,7921304,0.1844403,10.69455,5.27658
"5634","1902_12_TeamMI_TeamA3",224,7921354,0.2420514,4.44561,5.07942
"5635","1902_12_TeamMI_TeamA3",224,7921404,0.300777,-1.743159,4.86006
"5636","1902_12_TeamMI_TeamA3",224,7921454,0.360615,-7.87182,4.6185
"5637","1902_12_TeamMI_TeamA3",225,7934554,-0.67941,52.3242,5.98803
"5638","1902_12_TeamMI_TeamA3",225,7934604,-0.512274,46.5396,5.99025
"5639","1902_12_TeamMI_TeamA3",225,7934654,-0.361632,40.7922,5.89104
"5640","1902_12_TeamMI_TeamA3",225,7934704,-0.2274843,35.0817,5.69049
"5641","1902_12_TeamMI_TeamA3",225,7934754,-0.1098294,29.40834,5.38851
"5642","1902_12_TeamMI_TeamA3",225,7934804,-0.00866814,23.77206,4.98513
"5643","1902_12_TeamMI_TeamA3",225,7934854,0.0759999,18.17283,4.48038
"5644","1902_12_TeamMI_TeamA3",225,7934904,0.144174,12.61068,3.87423
"5645","1902_12_TeamMI_TeamA3",225,7934954,0.1958544,7.08561,3.16668
"5646","1902_12_TeamMI_TeamA3",225,7935004,0.2310414,1.597635,2.357754
"5647","1902_12_TeamMI_TeamA3",225,7935054,-1.568475,8.9493,0.703854
"5648","1902_12_TeamMI_TeamA3",225,7935104,-3.79395,14.64225,0.692106
"5649","1902_12_TeamMI_TeamA3",225,7935154,-5.97933,20.22387,0.677277
"5650","1902_12_TeamMI_TeamA3",225,7935204,-8.1246,25.69416,0.659367
"5651","1902_12_TeamMI_TeamA3",225,7935254,-10.22979,31.0533,0.638376
"5652","1902_12_TeamMI_TeamA3",225,7935304,-12.2949,36.3009,0.614304
"5653","1902_12_TeamMI_TeamA3",225,7935354,-14.31993,41.4372,0.587151
"5654","1902_12_TeamMI_TeamA3",225,7935404,-16.30485,46.4625,0.556917
"5655","1902_12_TeamMI_TeamA3",225,7935454,-18.24969,51.3762,0.523605
"5656","1902_12_TeamMI_TeamA3",225,7935504,-20.15442,56.1786,0.487209
"5657","1902_12_TeamMI_TeamA3",225,7935554,-22.01907,60.8697,0.447735
"5658","1902_12_TeamMI_TeamA3",225,7935604,-23.84364,65.4498,0.405177
"5659","1902_12_TeamMI_TeamA3",225,7935654,-25.62813,69.9183,0.359541
"5660","1902_12_TeamMI_TeamA3",225,7935704,-27.37251,74.2755,0.310824
"5661","1902_12_TeamMI_TeamA3",225,7935754,-29.09376,78.7419,0.02262585
"5662","1902_12_TeamMI_TeamA3",225,7935804,-30.7806,82.7412,-0.00105426
"5663","1902_12_TeamMI_TeamA3",225,7935854,-32.4273,86.67,-0.0271533
"5664","1902_12_TeamMI_TeamA3",225,7935904,-34.0338,90.528,-0.055671
"5665","1902_12_TeamMI_TeamA3",225,7935954,-35.6001,94.3152,-0.0866076
"5666","1902_12_TeamMI_TeamA3",225,7936004,-37.1259,98.0316,-0.1199628
"5667","1902_12_TeamMI_TeamA3",225,7936054,-38.6118,101.6772,-0.1557369
"5668","1902_12_TeamMI_TeamA3",225,7936104,-40.0575,105.2523,-0.1939302
"5669","1902_12_TeamMI_TeamA3",225,7936154,-41.463,108.7566,-0.2345421
"5670","1902_12_TeamMI_TeamA3",225,7936204,-42.8283,112.1901,-0.2775726
"5671","1902_12_TeamMI_TeamA3",225,7936254,-44.1534,115.5531,-0.323022
"5672","1902_12_TeamMI_TeamA3",225,7936304,-45.4383,118.8453,-0.37089
"5673","1902_12_TeamMI_TeamA3",225,7936354,-46.683,122.0667,-0.421176
"5674","1902_12_TeamMI_TeamA3",225,7936404,-47.8875,125.2173,-0.473883
"5675","1902_12_TeamMI_TeamA3",225,7936454,-49.0518,128.2971,-0.529008
"5676","1902_12_TeamMI_TeamA3",225,7936504,-50.1759,131.3064,-0.586551
"5677","1902_12_TeamMI_TeamA3",225,7936554,-51.2598,134.2446,-0.646515
"5678","1902_12_TeamMI_TeamA3",225,7937854,-44.94,131.9301,4.16118
"5679","1902_12_TeamMI_TeamA3",225,7937904,-39.7287,128.88,4.71573
"5680","1902_12_TeamMI_TeamA3",225,7937954,-34.5651,125.8464,5.20989
"5681","1902_12_TeamMI_TeamA3",225,7938004,-29.44893,122.829,5.6436
"5682","1902_12_TeamMI_TeamA3",225,7938054,-24.38058,119.8278,6.01692
"5683","1902_12_TeamMI_TeamA3",225,7938104,-19.35984,116.8428,6.32979
"5684","1902_12_TeamMI_TeamA3",225,7938154,-14.3868,113.8743,6.58224
"5685","1902_12_TeamMI_TeamA3",225,7938204,-9.46143,110.922,6.77427
"5686","1902_12_TeamMI_TeamA3",225,7938254,-4.5837,107.9862,6.90588
"5687","1902_12_TeamMI_TeamA3",225,7938304,0.2463813,105.0663,6.97704
"5688","1902_12_TeamMI_TeamA3",225,7938354,5.02881,102.1629,6.98781
"5689","1902_12_TeamMI_TeamA3",225,7938404,9.76359,99.276,6.93813
"5690","1902_12_TeamMI_TeamA3",225,7938454,14.45067,96.405,6.82803
"5691","1902_12_TeamMI_TeamA3",225,7938504,19.09011,93.5505,6.65751
"5692","1902_12_TeamMI_TeamA3",225,7938554,23.68191,90.7122,6.42657
"5693","1902_12_TeamMI_TeamA3",225,7938604,28.22607,87.8901,6.13521
"5694","1902_12_TeamMI_TeamA3",225,7938654,32.7225,85.0845,5.7834
"5695","1902_12_TeamMI_TeamA3",225,7938704,37.1712,82.2951,5.3712
"5696","1902_12_TeamMI_TeamA3",225,7938754,41.5725,79.5219,4.89855
"5697","1902_12_TeamMI_TeamA3",225,7938804,45.9261,76.7652,4.36548
"5698","1902_12_TeamMI_TeamA3",225,7938854,50.232,74.0244,3.77199
"5699","1902_12_TeamMI_TeamA3",225,7938904,54.4902,71.3004,3.11808
"5700","1902_12_TeamMI_TeamA3",225,7938954,58.7007,68.5923,2.40375
"5701","1902_12_TeamMI_TeamA3",225,7939004,62.8635,65.9007,1.628988
"5702","1902_12_TeamMI_TeamA3",226,8089354,-0.903657,52.9857,6.25338
"5703","1902_12_TeamMI_TeamA3",226,8089404,-0.770493,46.764,6.08526
"5704","1902_12_TeamMI_TeamA3",226,8089454,-0.645546,40.6092,5.85027
"5705","1902_12_TeamMI_TeamA3",226,8089504,-0.528822,34.5222,5.54841
"5706","1902_12_TeamMI_TeamA3",226,8089554,-0.420315,28.50246,5.17968
"5707","1902_12_TeamMI_TeamA3",226,8089604,-0.320028,22.55013,4.74408
"5708","1902_12_TeamMI_TeamA3",226,8089654,-0.2279631,16.66521,4.24161
"5709","1902_12_TeamMI_TeamA3",226,8089704,-0.1441161,10.8477,3.67227
"5710","1902_12_TeamMI_TeamA3",226,8089754,-0.0684891,5.09763,3.03606
"5711","1902_12_TeamMI_TeamA3",226,8089804,-0.001081443,-0.585069,2.332971
"5712","1902_12_TeamMI_TeamA3",226,8089854,-1.203021,6.86148,9.98712
"5713","1902_12_TeamMI_TeamA3",226,8089904,-2.390607,12.24246,18.33087
"5714","1902_12_TeamMI_TeamA3",226,8089954,-3.57867,17.55951,26.53134
"5715","1902_12_TeamMI_TeamA3",226,8090004,-4.76718,22.81263,34.5885
"5716","1902_12_TeamMI_TeamA3",226,8090054,-5.9562,28.00185,42.5025
"5717","1902_12_TeamMI_TeamA3",226,8090104,-7.14567,33.1272,50.2731
"5718","1902_12_TeamMI_TeamA3",226,8090154,-8.33559,38.1885,57.9003
"5719","1902_12_TeamMI_TeamA3",226,8090204,-9.52599,43.1862,65.3841
"5720","1902_12_TeamMI_TeamA3",226,8090254,-10.71687,48.1197,72.7248
"5721","1902_12_TeamMI_TeamA3",226,8090304,-11.90823,52.9893,79.9221
"5722","1902_12_TeamMI_TeamA3",226,8090354,-13.10004,57.7953,86.9763
"5723","1902_12_TeamMI_TeamA3",226,8090404,-14.29233,62.5371,93.8871
"5724","1902_12_TeamMI_TeamA3",226,8090454,-15.48507,67.215,100.6545
"5725","1902_12_TeamMI_TeamA3",226,8090504,-16.67832,71.829,107.2785
"5726","1902_12_TeamMI_TeamA3",226,8090554,-17.87199,76.3791,113.7594
"5727","1902_12_TeamMI_TeamA3",226,8090604,-19.06617,80.8653,120.0969
"5728","1902_12_TeamMI_TeamA3",226,8090654,-20.2608,85.2876,126.2913
"5729","1902_12_TeamMI_TeamA3",226,8090704,-21.45591,89.646,132.342
"5730","1902_12_TeamMI_TeamA3",226,8090754,-22.6515,93.9405,138.2496
"5731","1902_12_TeamMI_TeamA3",226,8090804,-23.84754,98.1711,144.0141
"5732","1902_12_TeamMI_TeamA3",226,8090854,-25.04406,102.3378,149.6352
"5733","1902_12_TeamMI_TeamA3",226,8090904,-26.24103,106.4406,155.1129
"5734","1902_12_TeamMI_TeamA3",226,8090954,-27.43848,110.4795,160.4472
"5735","1902_12_TeamMI_TeamA3",226,8091004,-28.63641,114.4545,165.6384
"5736","1902_12_TeamMI_TeamA3",226,8091054,-29.83482,118.3653,170.6862
"5737","1902_12_TeamMI_TeamA3",226,8091104,-31.0338,122.2125,175.5906
"5738","1902_12_TeamMI_TeamA3",226,8091154,-32.2329,125.9958,180.3519
"5739","1902_12_TeamMI_TeamA3",226,8091204,-33.4329,129.7152,184.9698
"5740","1902_12_TeamMI_TeamA3",226,8091254,-34.6332,133.3704,189.4443
"5741","1902_12_TeamMI_TeamA3",226,8091304,-35.8338,136.962,193.7757
"5742","1902_12_TeamMI_TeamA3",226,8091354,-37.035,140.4897,197.9637
"5743","1902_12_TeamMI_TeamA3",226,8091404,-38.2368,143.9532,202.0083
"5744","1902_12_TeamMI_TeamA3",226,8091454,-39.4389,147.3531,205.9098
"5745","1902_12_TeamMI_TeamA3",226,8091504,-40.6416,150.6888,209.6676
"5746","1902_12_TeamMI_TeamA3",226,8091554,-41.8446,153.9609,213.2826
"5747","1902_12_TeamMI_TeamA3",226,8091604,-43.0482,157.1688,216.7539
"5748","1902_12_TeamMI_TeamA3",226,8091654,-44.2521,160.3128,220.0821
"5749","1902_12_TeamMI_TeamA3",226,8091704,-45.4566,163.3932,223.2669
"5750","1902_12_TeamMI_TeamA3",226,8091754,-46.6617,166.4094,226.3086
"5751","1902_12_TeamMI_TeamA3",226,8091804,-47.8671,169.3617,229.2069
"5752","1902_12_TeamMI_TeamA3",226,8091854,-49.0731,172.2504,231.9618
"5753","1902_12_TeamMI_TeamA3",226,8091904,-50.2794,175.0749,234.5736
"5754","1902_12_TeamMI_TeamA3",226,8091954,-51.4863,177.8355,237.0417
"5755","1902_12_TeamMI_TeamA3",226,8092004,-52.6935,180.5322,239.3667
"5756","1902_12_TeamMI_TeamA3",226,8092054,-53.9013,183.165,241.5486
"5757","1902_12_TeamMI_TeamA3",226,8092104,-55.1097,185.7339,243.5871
"5758","1902_12_TeamMI_TeamA3",226,8092154,-56.3184,188.2392,245.4822
"5759","1902_12_TeamMI_TeamA3",226,8092204,-57.5277,190.6803,247.2339
"5760","1902_12_TeamMI_TeamA3",226,8092254,-58.7373,193.0575,248.8425
"5761","1902_12_TeamMI_TeamA3",226,8092304,-59.9475,195.3705,250.3077
"5762","1902_12_TeamMI_TeamA3",226,8092354,-61.158,197.6199,251.6298
"5763","1902_12_TeamMI_TeamA3",226,8092404,-62.3691,199.8054,252.8082
"5764","1902_12_TeamMI_TeamA3",226,8092454,-63.5805,201.927,253.8435
"5765","1902_12_TeamMI_TeamA3",226,8092504,-64.7928,203.9847,254.7357
"5766","1902_12_TeamMI_TeamA3",226,8092554,-66.0051,205.9785,255.4845
"5767","1902_12_TeamMI_TeamA3",226,8092604,-67.218,207.9084,256.0899
"5768","1902_12_TeamMI_TeamA3",226,8092654,-68.4315,209.7741,256.5519
"5769","1902_12_TeamMI_TeamA3",226,8092704,-69.6456,211.5762,256.8708
"5770","1902_12_TeamMI_TeamA3",226,8092754,-70.8597,213.3144,257.0463
"5771","1902_12_TeamMI_TeamA3",226,8092804,-72.0747,214.9884,257.0784
"5772","1902_12_TeamMI_TeamA3",226,8092854,-73.29,216.5988,256.9674
"5773","1902_12_TeamMI_TeamA3",226,8092904,-74.5059,218.1453,256.713
"5774","1902_12_TeamMI_TeamA3",226,8092954,-75.7221,219.6276,256.3152
"5775","1902_12_TeamMI_TeamA3",226,8093004,-76.9386,221.0463,255.7743
"5776","1902_12_TeamMI_TeamA3",226,8093054,-78.156,222.4008,255.0897
"5777","1902_12_TeamMI_TeamA3",226,8093104,-79.3737,223.6917,254.2623
"5778","1902_12_TeamMI_TeamA3",226,8093154,-80.5917,224.9184,253.2912
"5779","1902_12_TeamMI_TeamA3",226,8093204,-81.8103,226.0812,252.177
"5780","1902_12_TeamMI_TeamA3",226,8093254,-83.0295,227.1804,250.9194
"5781","1902_12_TeamMI_TeamA3",226,8093304,-84.249,228.2154,249.5187
"5782","1902_12_TeamMI_TeamA3",226,8093354,-85.4688,229.1865,247.9746
"5783","1902_12_TeamMI_TeamA3",226,8093404,-86.6895,230.0937,246.2871
"5784","1902_12_TeamMI_TeamA3",226,8093454,-87.9105,230.9373,244.4565
"5785","1902_12_TeamMI_TeamA3",226,8093504,-89.1318,231.7167,242.4822
"5786","1902_12_TeamMI_TeamA3",226,8093554,-90.3537,232.4322,240.3651
"5787","1902_12_TeamMI_TeamA3",226,8093604,-91.5759,233.0838,238.1043
"5788","1902_12_TeamMI_TeamA3",226,8093654,-92.799,233.6715,235.7004
"5789","1902_12_TeamMI_TeamA3",226,8093704,-94.0221,234.1953,233.1531
"5790","1902_12_TeamMI_TeamA3",226,8093754,-95.2458,234.6552,230.4627
"5791","1902_12_TeamMI_TeamA3",226,8093804,-96.4701,235.0512,227.6286
"5792","1902_12_TeamMI_TeamA3",226,8093854,-97.695,235.3833,224.6514
"5793","1902_12_TeamMI_TeamA3",226,8093904,-98.9202,235.6515,221.5311
"5794","1902_12_TeamMI_TeamA3",226,8093954,-100.1457,235.8558,218.2674
"5795","1902_12_TeamMI_TeamA3",226,8094004,-101.3718,235.9962,214.8603
"5796","1902_12_TeamMI_TeamA3",226,8094054,-102.5985,236.0727,211.3098
"5797","1902_12_TeamMI_TeamA3",226,8094104,-103.8255,236.085,207.6162
"5798","1902_12_TeamMI_TeamA3",226,8094154,-105.0531,236.0337,203.7792
"5799","1902_12_TeamMI_TeamA3",226,8094204,-106.281,235.9185,199.7988
"5800","1902_12_TeamMI_TeamA3",226,8094254,-107.5095,235.7394,195.6753
"5801","1902_12_TeamMI_TeamA3",226,8094304,-108.7383,235.4961,191.4084
"5802","1902_12_TeamMI_TeamA3",226,8094354,-109.9677,235.1892,186.9981
"5803","1902_12_TeamMI_TeamA3",226,8094404,-111.1977,234.8181,182.4447
"5804","1902_12_TeamMI_TeamA3",226,8094454,-112.428,234.3834,177.7479
"5805","1902_12_TeamMI_TeamA3",226,8094504,-113.6589,233.8848,172.9077
"5806","1902_12_TeamMI_TeamA3",226,8094554,-114.8901,233.322,167.9244
"5807","1902_12_TeamMI_TeamA3",226,8094604,-116.1219,232.6956,162.7977
"5808","1902_12_TeamMI_TeamA3",226,8094654,-117.354,232.005,157.5276
"5809","1902_12_TeamMI_TeamA3",226,8094704,-118.5867,231.2505,152.1144
"5810","1902_12_TeamMI_TeamA3",226,8094754,-119.82,230.4324,146.5578
"5811","1902_12_TeamMI_TeamA3",226,8094804,-121.0536,229.5501,140.8578
"5812","1902_12_TeamMI_TeamA3",226,8094854,-122.2878,228.6039,135.0144
"5813","1902_12_TeamMI_TeamA3",226,8094904,-123.5223,227.5941,129.0279
"5814","1902_12_TeamMI_TeamA3",226,8094954,-124.7574,226.5201,122.8983
"5815","1902_12_TeamMI_TeamA3",226,8095004,-125.9928,225.3822,116.625
"5816","1902_12_TeamMI_TeamA3",226,8095054,-127.2288,224.1804,110.2086
"5817","1902_12_TeamMI_TeamA3",226,8095104,-128.4654,222.9147,103.6488
"5818","1902_12_TeamMI_TeamA3",226,8095154,-129.7023,221.5851,96.9459
"5819","1902_12_TeamMI_TeamA3",226,8095204,-130.9395,220.1916,90.0996
"5820","1902_12_TeamMI_TeamA3",226,8095254,-132.1776,218.7342,83.1099
"5821","1902_12_TeamMI_TeamA3",226,8095304,-133.4157,217.2129,75.9768
"5822","1902_12_TeamMI_TeamA3",226,8095354,-134.6547,215.6277,68.7006
"5823","1902_12_TeamMI_TeamA3",226,8095404,-135.894,213.9786,61.281
"5824","1902_12_TeamMI_TeamA3",226,8095454,-137.1336,212.2656,53.7183
"5825","1902_12_TeamMI_TeamA3",226,8095504,-138.3738,210.4887,46.0119
"5826","1902_12_TeamMI_TeamA3",226,8095554,-139.6146,208.6479,38.1624
"5827","1902_12_TeamMI_TeamA3",226,8095604,-140.8557,206.7432,30.1698
"5828","1902_12_TeamMI_TeamA3",226,8095654,-142.0974,204.7746,22.03365
"5829","1902_12_TeamMI_TeamA3",226,8095704,-143.3394,202.7418,13.75428
"5830","1902_12_TeamMI_TeamA3",226,8095754,-144.582,200.6454,5.3316
"5831","1902_12_TeamMI_TeamA3",227,8132254,-0.679056,56.5776,5.91741
"5832","1902_12_TeamMI_TeamA3",227,8132304,-0.761109,49.7067,5.75919
"5833","1902_12_TeamMI_TeamA3",227,8132354,-0.860601,42.8976,5.54778
"5834","1902_12_TeamMI_TeamA3",227,8132404,-0.977532,36.1509,5.28324
"5835","1902_12_TeamMI_TeamA3",227,8132454,-1.111902,29.46609,4.96554
"5836","1902_12_TeamMI_TeamA3",227,8132504,-1.263714,22.84344,4.59468
"5837","1902_12_TeamMI_TeamA3",227,8132554,-1.432962,16.28286,4.17069
"5838","1902_12_TeamMI_TeamA3",227,8132604,-1.619655,9.78435,3.69351
"5839","1902_12_TeamMI_TeamA3",227,8132654,-1.823784,3.34794,3.1632
"5840","1902_12_TeamMI_TeamA3",227,8132704,-2.045355,-3.02637,2.579745
"5841","1902_12_TeamMI_TeamA3",228,8152154,-0.860865,57.2109,6.24603
"5842","1902_12_TeamMI_TeamA3",228,8152204,-0.548163,50.2209,5.8704
"5843","1902_12_TeamMI_TeamA3",228,8152254,-0.2655195,43.317,5.47254
"5844","1902_12_TeamMI_TeamA3",228,8152304,-0.01293276,36.4995,5.05245
